% Time	SBX	SBY	SBZ	FRX	FRY	FRZ	FLX	FLY	FLZ	WRX	WRY	WRZ	WLX	WLY	WLZ	HDX	HDY	HDZ	HRX	HRY	HRZ	HRLX	HLY	HLZ	SpdCom	ax	ay	az	gx	gy	gz	mx	my	mz	Angle
0.900	0.0395	-0.7201	3.3087	0.0351	-0.8036	3.0351	-0.4122	-0.9598	3.0538	0.0296	-0.5219	3.1942	-0.4393	-0.3202	3.1911	0.0157	-0.3366	3.3719	0.1020	-0.6872	3.2459	-0.0233	-0.7375	3.3081	0.093	
0.933	0.0364	-0.7168	3.3020	0.0502	-0.8159	3.0496	-0.4089	-0.9597	3.0477	0.0344	-0.5229	3.1939	-0.4403	-0.3137	3.2114	0.0167	-0.3369	3.3732	0.0977	-0.6835	3.2382	-0.0250	-0.7358	3.3041	0.097	
0.967	0.0354	-0.7138	3.3003	0.0433	-0.8126	3.0434	-0.4060	-0.9584	3.0375	0.0488	-0.5267	3.1917	-0.4579	-0.3173	3.2503	0.0139	-0.2702	3.3772	0.0972	-0.6792	3.2361	-0.0264	-0.7342	3.3031	0.100	
1.000	0.0345	-0.7069	3.3020	0.1262	-0.7228	3.1378	-0.4049	-0.9946	3.0272	0.0502	-0.5271	3.1925	-0.4583	-0.3114	3.2575	0.0162	-0.2685	3.3772	0.0956	-0.6740	3.2450	-0.0274	-0.7217	3.2982	0.103	
1.033	0.0350	-0.7042	3.3023	0.1236	-0.7474	3.1329	-0.4004	-0.9921	3.0187	0.0541	-0.5303	3.1932	-0.2353	-0.6996	3.2715	0.0139	-0.2276	3.3950	0.0957	-0.6718	3.2461	-0.0265	-0.7202	3.2977	0.107	
1.067	0.0467	-0.7020	3.3217	0.1357	-0.7426	3.1330	-0.3967	-0.9899	3.0117	0.0552	-0.5309	3.1940	-0.2326	-0.6887	3.3127	-0.0486	-0.1466	3.4575	0.1183	-0.6683	3.2933	-0.0227	-0.7204	3.3011	0.110	
1.100	0.0455	-0.7008	3.3210	0.1349	-0.7420	3.1251	-0.3904	-0.9872	3.0029	0.0558	-0.5314	3.1951	-0.2392	-0.7019	3.2688	-0.0463	-0.1469	3.4550	0.1128	-0.6660	3.2872	-0.0229	-0.7197	3.3007	0.113	
1.133	0.0453	-0.7004	3.3210	0.1383	-0.7416	3.1226	-0.3850	-0.9857	2.9960	0.0561	-0.5316	3.1961	-0.2436	-0.7770	3.3983	-0.0429	-0.1480	3.4519	0.1115	-0.6657	3.2859	-0.0227	-0.7194	3.3007	0.117	
1.167	0.0484	-0.7151	3.3624	0.1832	-0.7542	3.1665	-0.3744	-0.9863	2.9940	0.0577	-0.5333	3.1968	-0.2330	-0.7726	3.3860	-0.0409	-0.1486	3.4486	0.1140	-0.6834	3.3128	-0.0182	-0.7316	3.3502	0.120	
1.200	0.0485	-0.7150	3.3622	0.1819	-0.7538	3.1641	-0.3722	-0.9851	2.9840	0.0591	-0.5334	3.1972	-0.2237	-0.7323	3.4155	-0.0397	-0.1492	3.4464	0.1141	-0.6834	3.3138	-0.0176	-0.7311	3.3482	0.123	
1.233	0.0481	-0.7148	3.3625	0.1799	-0.7533	3.1589	-0.3685	-0.9841	2.9888	0.0806	-0.5413	3.1959	-0.2088	-0.7169	3.3994	-0.0379	-0.1485	3.4465	0.1134	-0.6835	3.3150	-0.0180	-0.7310	3.3481	0.127	
1.267	0.0485	-0.7147	3.3647	0.1738	-0.7538	3.1498	-0.3641	-0.9844	2.9886	0.0824	-0.5420	3.1963	-0.2073	-0.7263	3.3862	-0.0368	-0.1494	3.4467	0.1144	-0.6836	3.3194	-0.0180	-0.7311	3.3493	0.130	
1.300	0.0509	-0.6984	3.3310	0.1760	-0.7544	3.1512	-0.3668	-0.9849	2.9819	0.0852	-0.5447	3.1956	-0.2068	-0.7255	3.3857	-0.0338	-0.1494	3.4477	0.1140	-0.6690	3.2936	-0.0126	-0.7152	3.3072	0.133	
1.333	0.0465	-0.7305	3.3098	0.1693	-0.7516	3.1387	-0.3709	-0.9852	2.9822	0.0622	-0.6448	3.0553	-0.2056	-0.7235	3.3834	-0.0328	-0.1514	3.4481	0.1072	-0.7125	3.2674	-0.0153	-0.7366	3.2912	0.137	
1.367	0.0462	-0.7305	3.3086	0.1699	-0.7522	3.1386	-0.3562	-0.9257	2.9839	0.0243	-0.6227	3.0528	-0.2054	-0.7239	3.3834	-0.0321	-0.1528	3.4480	0.1071	-0.7116	3.2664	-0.0158	-0.7375	3.2896	0.140	
1.400	0.0453	-0.7317	3.3061	0.1720	-0.7530	3.1391	-0.3560	-0.9241	2.9815	0.0687	-0.6460	3.0574	-0.2068	-0.7272	3.3861	-0.0313	-0.1544	3.4476	0.1065	-0.7118	3.2652	-0.0169	-0.7397	3.2857	0.143	
1.433	0.0452	-0.7318	3.3056	0.1734	-0.7546	3.1387	-0.3647	-0.9846	2.9777	0.0522	-0.6309	3.0651	-0.2064	-0.7301	3.3823	-0.0299	-0.1558	3.4468	0.1066	-0.7115	3.2649	-0.0172	-0.7402	3.2850	0.147	
1.467	0.0439	-0.7322	3.3036	0.1727	-0.7602	3.1391	-0.3543	-0.9227	2.9791	0.0651	-0.6397	3.0642	-0.2066	-0.7295	3.3838	-0.0285	-0.1585	3.4474	0.1054	-0.7112	3.2629	-0.0186	-0.7409	3.2832	0.150	
1.500	0.0425	-0.7322	3.3005	-0.0446	-0.8915	2.8003	-0.3634	-0.9840	2.9747	0.0667	-0.6386	3.0651	-0.2066	-0.7298	3.3827	-0.0275	-0.1592	3.4470	0.1041	-0.7107	3.2597	-0.0200	-0.7411	3.2805	0.153	
1.533	0.0423	-0.7323	3.3002	-0.0445	-0.8920	2.8007	-0.3632	-0.9838	2.9746	0.0702	-0.6364	3.0689	-0.2057	-0.7310	3.3832	-0.0265	-0.1593	3.4468	0.1040	-0.7108	3.2596	-0.0203	-0.7411	3.2800	0.157	
1.567	0.0412	-0.7328	3.2982	-0.0443	-0.8935	2.8023	-0.3631	-0.9835	2.9736	0.0708	-0.6361	3.0690	-0.2087	-0.7256	3.3783	-0.0258	-0.1599	3.4458	0.1034	-0.7117	3.2586	-0.0220	-0.7409	3.2766	0.160	
1.600	0.0411	-0.7329	3.2980	-0.0446	-0.8946	2.8033	-0.3945	-0.9741	2.9507	0.0715	-0.6370	3.0684	-0.2155	-0.7300	3.3817	-0.0261	-0.1611	3.4426	0.1033	-0.7117	3.2584	-0.0221	-0.7409	3.2765	0.163	
1.633	0.0384	-0.7343	3.2963	-0.0469	-0.8986	2.8035	-0.3942	-0.9739	2.9503	0.0734	-0.6382	3.0655	-0.2079	-0.7239	3.3763	-0.0269	-0.1624	3.4378	0.1000	-0.7133	3.2568	-0.0241	-0.7420	3.2750	0.167	
1.667	0.0384	-0.7347	3.2953	-0.0514	-0.9422	2.7949	-0.3941	-0.9740	2.9495	0.0717	-0.6405	3.0622	-0.2081	-0.7242	3.3761	-0.0291	-0.1652	3.4288	0.1001	-0.7136	3.2559	-0.0241	-0.7425	3.2739	0.170	
1.700	0.0389	-0.7351	3.2947	-0.0530	-0.9388	2.7946	-0.3944	-0.9730	2.9427	0.0709	-0.6428	3.0592	-0.2059	-0.7285	3.3794	-0.0288	-0.1662	3.4161	0.1009	-0.7138	3.2551	-0.0238	-0.7431	3.2734	0.173	
1.733	0.0385	-0.7365	3.2936	-0.0587	-0.9391	2.7916	-0.3943	-0.9728	2.9401	0.0691	-0.6458	3.0560	-0.2055	-0.7300	3.3803	-0.0319	-0.1671	3.4098	0.1004	-0.7150	3.2543	-0.0242	-0.7445	3.2721	0.177	
1.767	0.0380	-0.7392	3.2904	-0.0618	-0.9380	2.7904	-0.3553	-0.9122	2.9486	0.0121	-0.6286	3.0274	-0.2058	-0.7320	3.3802	-0.0350	-0.1652	3.4024	0.0999	-0.7176	3.2515	-0.0247	-0.7471	3.2687	0.180	
1.800	0.0375	-0.7417	3.2850	-0.0643	-0.9372	2.7905	-0.3553	-0.9122	2.9486	0.0489	-0.6492	3.0355	-0.2108	-0.7335	3.3798	-0.0439	-0.1971	3.3979	0.1001	-0.7201	3.2464	-0.0258	-0.7496	3.2630	0.183	
1.833	0.0321	-0.7442	3.2753	-0.0693	-0.9352	2.7903	-0.3919	-0.9719	2.9228	0.0278	-0.6334	3.0410	-0.2120	-0.7600	3.3454	-0.0484	-0.1939	3.3900	0.0941	-0.7232	3.2394	-0.0305	-0.7515	3.2501	0.187	
1.867	0.0319	-0.7468	3.2740	-0.0933	-0.9336	2.7967	-0.3582	-0.9146	2.9525	0.0232	-0.6357	3.0365	-0.2046	-0.7374	3.3598	-0.0496	-0.1985	3.3820	0.0935	-0.7265	3.2386	-0.0304	-0.7534	3.2486	0.190	
1.900	0.0283	-0.7518	3.2719	-0.1023	-0.9332	2.7985	-0.3586	-0.9145	2.9527	-0.0040	-0.6371	3.0431	-0.2125	-0.7411	3.3598	-0.0524	-0.2020	3.3755	0.0871	-0.7328	3.2361	-0.0318	-0.7572	3.2470	0.193	
1.933	0.0236	-0.7850	3.2869	-0.0874	-0.9232	2.7672	-0.3588	-0.9142	2.9539	-0.0019	-0.6380	3.0240	-0.2210	-0.7457	3.3676	-0.0800	-0.2013	3.3574	0.0897	-0.7649	3.2475	-0.0439	-0.7920	3.2670	0.197	
1.967	0.0217	-0.7737	3.2514	0.0136	-0.9075	2.9444	-0.3589	-0.9150	2.9549	-0.0359	-0.6640	2.9629	-0.2239	-0.7569	3.3588	-0.0953	-0.1948	3.3403	0.0860	-0.7466	3.2067	-0.0434	-0.7855	3.2344	0.200	
2.000	0.0540	-0.7643	3.2854	0.0126	-0.9182	2.9426	-0.3586	-0.9150	2.9552	-0.0361	-0.6645	2.9591	-0.2254	-0.7655	3.3488	-0.1332	-0.2013	3.3132	0.1273	-0.7327	3.2451	-0.0225	-0.7820	3.2619	0.203	
2.033	0.0571	-0.7648	3.2885	-0.1146	-0.9332	2.7730	-0.3586	-0.9158	2.9570	-0.0491	-0.6684	2.9418	-0.2259	-0.7697	3.3475	-0.1381	-0.2057	3.3048	0.1279	-0.7332	3.2458	-0.0127	-0.7822	3.2724	0.207	
2.067	0.0483	-0.7663	3.2799	-0.1126	-0.9344	2.7751	-0.3590	-0.9173	2.9591	-0.0479	-0.6654	2.9372	-0.2448	-0.7184	3.3108	-0.1389	-0.2106	3.2916	0.1160	-0.7343	3.2309	-0.0205	-0.7841	3.2672	0.210	
2.100	0.0471	-0.7643	3.2796	-0.1276	-0.9287	2.7659	-0.3595	-0.9174	2.9594	-0.0459	-0.6566	2.9288	-0.2448	-0.7183	3.3086	-0.1540	-0.2082	3.2536	0.1134	-0.7287	3.2368	-0.0223	-0.7824	3.2616	0.213	
2.133	0.0352	-0.7508	3.2678	-0.1106	-0.8689	2.7942	-0.3616	-0.9184	2.9610	-0.0906	-0.6420	2.8769	-0.2025	-0.3509	3.1938	-0.1707	-0.2243	3.2256	0.1021	-0.7202	3.2408	-0.0352	-0.7604	3.2183	0.217	
2.167	0.0009	-0.7027	3.3103	-0.1109	-0.8676	2.7904	-0.3630	-0.9188	2.9609	-0.0911	-0.6424	2.8720	-0.2030	-0.3438	3.1871	-0.1824	-0.2149	3.2072	0.0622	-0.6749	3.2577	-0.0604	-0.7176	3.3025	0.220	
2.200	-0.0033	-0.7142	3.2838	-0.1300	-0.9377	2.7606	-0.3646	-0.9207	2.9598	-0.0980	-0.6513	2.8590	-0.2073	-0.3279	3.1545	-0.1958	-0.2217	3.1935	0.0567	-0.6861	3.2083	-0.0634	-0.7280	3.2912	0.223	
2.233	-0.0102	-0.7094	3.2720	-0.1286	-0.9380	2.7596	-0.3642	-0.9204	2.9620	-0.0970	-0.6522	2.8559	-0.2175	-0.3436	3.1611	-0.2077	-0.2212	3.1700	0.0500	-0.6824	3.2049	-0.0688	-0.7235	3.2743	0.227	
2.267	-0.0834	-0.7696	3.2345	-0.1456	-0.9197	2.7415	-0.3729	-0.9477	2.9515	-0.1014	-0.6591	2.8463	-0.2190	-0.3282	3.1167	-0.2165	-0.2206	3.1547	-0.0219	-0.7411	3.1864	-0.1433	-0.7837	3.2224	0.230	
2.300	-0.0837	-0.7691	3.2328	-0.1882	-0.9436	2.6847	-0.3501	-0.9742	2.9543	-0.1586	-0.6082	2.8262	-0.2084	-0.3210	3.0477	-0.2224	-0.2264	3.1420	-0.0220	-0.7408	3.1864	-0.1443	-0.7833	3.2163	0.233	
2.333	-0.0973	-0.7690	3.2098	-0.1242	-0.9078	2.6748	-0.3502	-0.9741	2.9535	-0.1572	-0.6113	2.8232	-0.2169	-0.3236	3.0266	-0.2415	-0.2280	3.1072	-0.0326	-0.7406	3.1733	-0.1596	-0.7830	3.1848	0.237	
2.367	-0.0966	-0.7711	3.2070	-0.1031	-0.8692	2.7826	-0.3488	-0.9734	2.9515	-0.2051	-0.6623	2.7684	-0.2221	-0.3229	3.0175	-0.2442	-0.2281	3.1018	-0.0300	-0.7439	3.1686	-0.1601	-0.7841	3.1836	0.240	
2.400	-0.1051	-0.7651	3.2262	-0.1072	-0.8641	2.7788	-0.3484	-0.9757	2.9492	-0.1549	-0.6269	2.8085	-0.2296	-0.3219	3.0071	-0.2566	-0.2402	3.0853	-0.0349	-0.7345	3.1920	-0.1736	-0.7807	3.2021	0.243	
2.433	-0.1275	-0.7617	3.2587	-0.1091	-0.8608	2.7750	-0.3466	-0.9779	2.9461	-0.1585	-0.6275	2.8055	-0.2371	-0.3251	2.9938	-0.2643	-0.2409	3.0745	-0.0622	-0.7324	3.2347	-0.1901	-0.7773	3.2232	0.247	
2.467	-0.1295	-0.7625	3.2587	-0.1972	-0.9143	2.7762	-0.3465	-0.9781	2.9455	-0.2168	-0.6218	2.7777	-0.2451	-0.3230	2.9833	-0.2707	-0.2397	3.0619	-0.0633	-0.7334	3.2338	-0.1942	-0.7778	3.2242	0.250	
2.500	-0.1320	-0.7621	3.2609	-0.1990	-0.9157	2.7797	-0.3468	-0.9786	2.9444	-0.2242	-0.6189	2.7775	-0.2462	-0.3233	2.9823	-0.2749	-0.2475	3.0574	-0.0648	-0.7337	3.2351	-0.1973	-0.7764	3.2274	0.253	
2.533	-0.1362	-0.7650	3.2595	-0.2025	-0.9221	2.7916	-0.3307	-0.7666	2.6655	-0.2157	-0.6107	2.7850	-0.2282	-0.3730	2.9660	-0.2798	-0.2449	3.0476	-0.0663	-0.7351	3.2337	-0.2054	-0.7812	3.2257	0.257	
2.567	-0.1342	-0.7640	3.2598	-0.1803	-0.8799	2.7992	-0.3370	-0.7669	2.6634	-0.2025	-0.6083	2.8010	-0.2163	-0.1958	2.9291	-0.2872	-0.2513	3.0400	-0.0664	-0.7405	3.2292	-0.1911	-0.7646	3.2354	0.260	
2.600	-0.1341	-0.7628	3.2608	-0.1807	-0.8791	2.7985	-0.3326	-0.7674	2.6634	-0.2004	-0.6323	2.7847	-0.2243	-0.2038	2.9113	-0.2919	-0.2570	3.0360	-0.0673	-0.7414	3.2287	-0.1914	-0.7618	3.2379	0.263	
2.633	-0.1357	-0.7602	3.2604	-0.2063	-0.9278	2.7865	-0.3288	-0.7668	2.6629	-0.1890	-0.6129	2.8097	-0.2278	-0.2047	2.9209	-0.2957	-0.2580	3.0311	-0.0717	-0.7418	3.2266	-0.1931	-0.7578	3.2375	0.267	
2.667	-0.1373	-0.7573	3.2569	-0.2234	-0.9135	2.7537	-0.3276	-0.7669	2.6624	-0.1640	-0.6016	2.8399	-0.2281	-0.3631	2.9383	-0.2991	-0.2567	3.0286	-0.0744	-0.7409	3.2218	-0.1951	-0.7548	3.2338	0.270	
2.700	-0.1398	-0.7559	3.2565	-0.1864	-0.8729	2.7839	-0.3255	-0.7667	2.6630	-0.1750	-0.6053	2.8376	-0.2303	-0.3626	2.9409	-0.3018	-0.2551	3.0257	-0.0775	-0.7407	3.2208	-0.1979	-0.7532	3.2334	0.273	
2.733	-0.1407	-0.7561	3.2561	-0.2213	-0.8032	2.7291	-0.3250	-0.7666	2.6631	-0.1770	-0.6056	2.8225	-0.2304	-0.3644	2.9426	-0.3054	-0.2557	3.0246	-0.0803	-0.7422	3.2181	-0.1984	-0.7534	3.2337	0.277	
2.767	-0.1426	-0.7558	3.2524	-0.0821	-0.9436	3.0157	-0.3234	-0.7681	2.6636	-0.1677	-0.6021	2.8341	-0.2550	-0.1384	2.8463	-0.3120	-0.2545	3.0240	-0.0854	-0.7423	3.2075	-0.1986	-0.7534	3.2334	0.280	
2.800	-0.1450	-0.7470	3.2660	-0.0838	-0.9436	3.0366	-0.3260	-0.7677	2.6627	-0.1758	-0.6183	2.8317	-0.2556	-0.1406	2.8509	-0.3140	-0.2529	3.0226	-0.0895	-0.7328	3.2280	-0.1990	-0.7459	3.2441	0.283	
2.833	-0.1482	-0.7477	3.2577	-0.2106	-0.9094	2.7257	-0.3296	-0.7672	2.6618	-0.2337	-0.6341	2.7643	-0.2645	-0.2104	2.9095	-0.3191	-0.2512	3.0223	-0.0913	-0.7332	3.2233	-0.2033	-0.7478	3.2308	0.287	
2.867	-0.1532	-0.7481	3.2538	-0.2050	-0.9010	2.7109	-0.3356	-0.7670	2.6604	-0.1678	-0.5912	2.8400	-0.2737	-0.2024	2.8826	-0.3214	-0.2508	3.0226	-0.0974	-0.7350	3.2157	-0.2071	-0.7474	3.2298	0.290	
2.900	-0.1585	-0.7644	3.2468	-0.1906	-0.8746	2.7605	-0.3152	-0.7655	2.6612	-0.1637	-0.5881	2.8439	-0.2695	-0.1997	2.8909	-0.3238	-0.2498	3.0224	-0.1021	-0.7566	3.1984	-0.2125	-0.7605	3.2308	0.293	
2.933	-0.1597	-0.7610	3.2435	-0.1916	-0.8720	2.7586	-0.3126	-0.7643	2.6608	-0.1688	-0.5905	2.8392	-0.2645	-0.2081	2.9237	-0.3258	-0.2486	3.0230	-0.1050	-0.7517	3.1955	-0.2122	-0.7577	3.2285	0.297	
2.967	-0.1621	-0.7566	3.2402	-0.1920	-0.8686	2.7552	-0.3121	-0.7642	2.6607	-0.1713	-0.5888	2.8373	-0.2836	-0.2079	2.9046	-0.3276	-0.2478	3.0236	-0.1100	-0.7464	3.1901	-0.2126	-0.7535	3.2274	0.300	
3.000	-0.1628	-0.7554	3.2385	-0.1944	-0.8679	2.7532	-0.3109	-0.7632	2.6602	-0.1784	-0.6106	2.8399	-0.2566	-0.1341	2.8713	-0.3291	-0.2466	3.0249	-0.1109	-0.7452	3.1879	-0.2128	-0.7522	3.2267	0.303	
3.033	-0.1643	-0.7552	3.2366	-0.1947	-0.8678	2.7520	-0.3104	-0.7633	2.6605	-0.1644	-0.5849	2.8460	-0.2603	-0.1418	2.8616	-0.3424	-0.2460	3.0211	-0.1116	-0.7451	3.1869	-0.2145	-0.7518	3.2247	0.307	
3.067	-0.1659	-0.7549	3.2346	-0.1998	-0.8616	2.7494	-0.3103	-0.7632	2.6605	-0.1643	-0.5849	2.8464	-0.2845	-0.2078	2.8989	-0.3437	-0.2426	3.0294	-0.1135	-0.7451	3.1842	-0.2156	-0.7513	3.2238	0.310	
3.100	-0.1684	-0.7537	3.2341	-0.1993	-0.8600	2.7477	-0.3102	-0.7632	2.6605	-0.1637	-0.5878	2.8469	-0.2867	-0.2089	2.8995	-0.3486	-0.2423	3.0274	-0.1149	-0.7441	3.1836	-0.2194	-0.7497	3.2237	0.313	
3.133	-0.1700	-0.7530	3.2333	-0.1995	-0.8586	2.7446	-0.0761	-0.7710	2.9726	-0.1679	-0.5513	2.8382	-0.2909	-0.2077	2.9035	-0.3524	-0.2428	3.0276	-0.1157	-0.7434	3.1826	-0.2219	-0.7488	3.2232	0.317	
3.167	-0.1704	-0.7517	3.2329	-0.2005	-0.8599	2.7440	-0.0768	-0.7705	2.9725	-0.0435	-0.7007	2.9452	-0.2982	-0.2041	2.8953	-0.3541	-0.2433	3.0284	-0.1157	-0.7423	3.1820	-0.2226	-0.7472	3.2231	0.320	
