% Time	SBX	SBY	SBZ	FRX	FRY	FRZ	FLX	FLY	FLZ	WRX	WRY	WRZ	WLX	WLY	WLZ	HDX	HDY	HDZ	HRX	HRY	HRZ	HRLX	HLY	HLZ	SpdCom	ax	ay	az	gx	gy	gz	mx	my	mz	Angle
71.700	-0.0772	-0.1597	2.4554	-0.0165	-0.9447	2.7054	-0.1809	-0.9607	2.6868	0.2769	-0.1760	2.1695	-0.3934	-0.2626	2.0872	-0.1452	0.4064	1.9152	-0.0022	-0.1450	2.4186	-0.1499	-0.1693	2.4163	0.000	
71.734	-0.0784	-0.1583	2.4586	-0.0169	-0.9430	2.7065	-0.1795	-0.9665	2.6789	0.2794	-0.1718	2.1711	-0.3911	-0.2566	2.0863	-0.1438	0.4161	1.9317	-0.0038	-0.1442	2.4215	-0.1506	-0.1673	2.4197	0.000	
71.767	-0.0799	-0.1591	2.4583	-0.0737	-0.9523	2.7050	-0.1775	-0.9351	2.6737	0.2816	-0.1666	2.1764	-0.3873	-0.2423	2.0870	-0.1443	0.4225	1.9416	-0.0069	-0.1476	2.4206	-0.1513	-0.1671	2.4197	0.000	
71.800	-0.0837	-0.1540	2.4639	-0.0161	-0.9434	2.7089	-0.1812	-0.9683	2.6835	0.2845	-0.1616	2.1856	-0.3839	-0.2290	2.0896	-0.1450	0.4307	1.9509	-0.0104	-0.1443	2.4253	-0.1551	-0.1591	2.4266	0.000	
71.834	-0.0839	-0.1569	2.4600	-0.0474	-0.9453	2.7105	-0.1816	-0.9673	2.6832	0.2841	-0.1471	2.2053	-0.3825	-0.2156	2.0960	-0.1449	0.4371	1.9602	-0.0115	-0.1488	2.4208	-0.1543	-0.1607	2.4231	0.000	
71.867	-0.0811	-0.1308	2.4910	-0.0403	-0.9483	2.7057	-0.1833	-0.9688	2.6864	0.2863	-0.1455	2.2192	-0.3812	-0.2017	2.1201	-0.1442	0.4458	1.9734	-0.0082	-0.1193	2.4517	-0.1516	-0.1379	2.4545	0.000	
71.900	-0.0837	-0.1231	2.5017	-0.0302	-0.9481	2.7054	-0.1815	-0.9546	2.6846	0.2888	-0.1456	2.2506	-0.3898	-0.1864	2.1538	-0.1451	0.4505	1.9836	-0.0103	-0.1127	2.4603	-0.1546	-0.1297	2.4672	0.000	
71.934	-0.0784	-0.1112	2.5170	-0.0271	-0.9479	2.7048	-0.1843	-0.9604	2.6913	0.2839	-0.1271	2.2694	-0.3925	-0.1764	2.1787	-0.1461	0.4572	1.9970	-0.0043	-0.0997	2.4751	-0.1500	-0.1193	2.4826	0.000	
71.967	-0.0796	-0.1010	2.5265	-0.0244	-0.9473	2.7053	-0.1843	-0.9572	2.6911	0.2848	-0.1222	2.2934	-0.3973	-0.1575	2.2123	-0.1477	0.4630	2.0018	-0.0046	-0.0906	2.4836	-0.1522	-0.1082	2.4933	0.000	
72.000	-0.0796	-0.1013	2.5262	-0.0239	-0.9466	2.7053	-0.1842	-0.9557	2.6918	0.2796	-0.1022	2.3216	-0.4087	-0.1432	2.2515	-0.1490	0.4691	2.0101	-0.0049	-0.0917	2.4828	-0.1521	-0.1083	2.4932	0.000	
72.034	-0.0802	-0.0988	2.5296	-0.0231	-0.9468	2.7055	-0.1835	-0.9531	2.6927	0.2794	-0.0899	2.3375	-0.4146	-0.1314	2.2977	-0.1516	0.4741	2.0196	-0.0057	-0.0894	2.4853	-0.1523	-0.1053	2.4979	0.000	
72.067	-0.0821	-0.0893	2.5390	-0.0234	-0.9512	2.6965	-0.1834	-0.9505	2.6962	0.2798	-0.0806	2.3611	-0.4207	-0.1226	2.3416	-0.1515	0.4796	2.0256	-0.0073	-0.0816	2.4943	-0.1544	-0.0944	2.5076	0.000	
72.100	-0.0834	-0.0877	2.5408	-0.0543	-0.9529	2.7048	-0.1833	-0.9491	2.6985	0.2817	-0.0709	2.3888	-0.4224	-0.1044	2.3703	-0.1528	0.4852	2.0371	-0.0095	-0.0792	2.4967	-0.1550	-0.0934	2.5089	0.000	
72.134	-0.0955	-0.1127	2.4897	-0.0355	-0.9551	2.6958	-0.1827	-0.9539	2.6959	0.2809	-0.0624	2.4016	-0.4252	-0.0959	2.4081	-0.1538	0.4923	2.0455	-0.0222	-0.1040	2.4441	-0.1659	-0.1179	2.4592	0.000	
72.167	-0.0955	-0.1126	2.4908	-0.0353	-0.9547	2.6945	-0.1857	-0.9523	2.6990	0.2760	-0.0424	2.4216	-0.4259	-0.0797	2.4396	-0.1567	0.4994	2.0505	-0.0225	-0.1037	2.4450	-0.1656	-0.1181	2.4606	0.000	
72.200	-0.0957	-0.1122	2.4930	-0.0594	-0.9327	2.6974	-0.1855	-0.9516	2.6987	0.2797	-0.0356	2.4408	-0.4227	-0.0729	2.4541	-0.1587	0.5054	2.0605	-0.0227	-0.1030	2.4468	-0.1656	-0.1182	2.4633	0.000	
72.234	-0.0958	-0.1113	2.4952	-0.0423	-0.9547	2.6965	-0.1858	-0.9478	2.6922	0.2777	-0.0253	2.4531	-0.4241	-0.0696	2.4751	-0.1605	0.5117	2.0696	-0.0229	-0.1020	2.4489	-0.1657	-0.1173	2.4655	0.000	
72.267	-0.0975	-0.1081	2.4986	-0.0430	-0.9109	2.6919	-0.1863	-0.9470	2.6927	0.2791	-0.0228	2.4663	-0.4202	-0.0645	2.4913	-0.1619	0.5175	2.0789	-0.0244	-0.0984	2.4528	-0.1676	-0.1145	2.4684	0.000	
72.300	-0.0991	-0.1045	2.5027	-0.0251	-0.9355	2.6857	-0.1854	-0.9434	2.6851	0.2797	-0.0182	2.4842	-0.4191	-0.0630	2.4961	-0.1644	0.5258	2.0888	-0.0259	-0.0942	2.4579	-0.1691	-0.1115	2.4717	0.000	
72.334	-0.1000	-0.0999	2.5091	-0.0274	-0.9606	2.6902	-0.1855	-0.9345	2.6734	0.2801	-0.0160	2.4960	-0.4181	-0.0629	2.4991	-0.1653	0.5284	2.0938	-0.0267	-0.0897	2.4641	-0.1703	-0.1072	2.4780	0.000	
72.367	-0.1004	-0.0958	2.5158	-0.0445	-0.9562	2.6943	-0.1858	-0.9311	2.6709	0.2786	-0.0119	2.5057	-0.4182	-0.0653	2.5001	-0.1674	0.5336	2.1007	-0.0266	-0.0853	2.4726	-0.1709	-0.1035	2.4830	0.000	
72.400	-0.1015	-0.0922	2.5234	-0.0440	-0.9566	2.6936	-0.1826	-0.9281	2.6819	0.2781	-0.0117	2.5083	-0.4183	-0.0671	2.5017	-0.1701	0.5386	2.1103	-0.0276	-0.0821	2.4800	-0.1723	-0.0995	2.4907	0.000	
72.434	-0.1021	-0.0896	2.5338	-0.0378	-0.9565	2.6921	-0.1811	-0.9183	2.6563	0.2776	-0.0114	2.5092	-0.4181	-0.0678	2.5036	-0.1721	0.5424	2.1181	-0.0282	-0.0798	2.4929	-0.1729	-0.0968	2.4989	0.000	
72.467	-0.1024	-0.0866	2.5445	-0.0329	-0.9551	2.6952	-0.1817	-0.9179	2.6567	0.2769	-0.0106	2.5093	-0.4180	-0.0693	2.5045	-0.1739	0.5457	2.1258	-0.0286	-0.0776	2.5030	-0.1731	-0.0930	2.5098	0.000	
72.500	-0.1029	-0.0836	2.5525	-0.0550	-0.9569	2.7018	-0.1824	-0.9128	2.6506	0.2754	-0.0092	2.5104	-0.4143	-0.0623	2.5031	-0.1748	0.5466	2.1288	-0.0295	-0.0744	2.5135	-0.1734	-0.0903	2.5158	0.000	
72.534	-0.1035	-0.0805	2.5601	-0.0561	-0.9565	2.7027	-0.1774	-0.9120	2.6515	0.2741	-0.0076	2.5103	-0.4136	-0.0625	2.5033	-0.1753	0.5480	2.1319	-0.0302	-0.0717	2.5200	-0.1738	-0.0869	2.5242	0.000	
72.567	-0.1061	-0.0778	2.5692	-0.0638	-0.9533	2.7080	-0.1799	-0.9119	2.6534	0.2730	-0.0073	2.5113	-0.4116	-0.0595	2.5034	-0.1771	0.5501	2.1367	-0.0333	-0.0695	2.5295	-0.1757	-0.0839	2.5327	0.000	
72.600	-0.1084	-0.0750	2.5780	-0.0536	-0.9476	2.7075	-0.1832	-0.9063	2.6501	0.2717	-0.0077	2.5128	-0.4100	-0.0565	2.5028	-0.1782	0.5512	2.1430	-0.0362	-0.0668	2.5388	-0.1775	-0.0810	2.5410	0.000	
72.634	-0.1087	-0.0725	2.5840	-0.0393	-0.9261	2.6961	-0.1816	-0.9067	2.6518	0.2710	-0.0078	2.5135	-0.4098	-0.0555	2.5031	-0.1796	0.5520	2.1473	-0.0364	-0.0641	2.5440	-0.1779	-0.0789	2.5480	0.000	
72.667	-0.1076	-0.0698	2.5918	-0.0504	-0.9556	2.7016	-0.1629	-0.9072	2.6531	0.2698	-0.0081	2.5140	-0.4097	-0.0558	2.5033	-0.1802	0.5532	2.1499	-0.0360	-0.0611	2.5513	-0.1761	-0.0765	2.5563	0.000	
72.700	-0.1071	-0.0667	2.5970	-0.0708	-0.9563	2.7025	-0.1760	-0.9056	2.6549	0.2679	-0.0089	2.5150	-0.4102	-0.0574	2.5029	-0.1813	0.5542	2.1541	-0.0354	-0.0567	2.5557	-0.1756	-0.0746	2.5625	0.000	
72.734	-0.1071	-0.0657	2.6033	-0.0621	-0.9509	2.7045	-0.1702	-0.9072	2.7051	0.2671	-0.0092	2.5152	-0.4100	-0.0567	2.5028	-0.1820	0.5551	2.1563	-0.0357	-0.0567	2.5636	-0.1754	-0.0729	2.5673	0.000	
72.767	-0.1072	-0.0649	2.6102	-0.0592	-0.9284	2.7033	-0.1763	-0.8965	2.6493	0.2655	-0.0093	2.5152	-0.4098	-0.0556	2.5029	-0.1827	0.5581	2.1618	-0.0360	-0.0563	2.5703	-0.1753	-0.0718	2.5740	0.000	
72.800	-0.1064	-0.0637	2.6142	-0.0593	-0.9497	2.7066	-0.1708	-0.9061	2.7055	0.2650	-0.0096	2.5151	-0.4103	-0.0571	2.5030	-0.1825	0.5597	2.1645	-0.0355	-0.0554	2.5744	-0.1741	-0.0702	2.5779	0.000	
72.834	-0.1057	-0.0630	2.6165	-0.0587	-0.9497	2.7081	-0.1607	-0.8949	2.6443	0.2642	-0.0099	2.5167	-0.4096	-0.0547	2.5029	-0.1825	0.5601	2.1670	-0.0348	-0.0555	2.5785	-0.1734	-0.0689	2.5791	0.000	
72.867	-0.1056	-0.0610	2.6192	-0.0632	-0.9511	2.7089	-0.1659	-0.9051	2.7089	0.2635	-0.0105	2.5176	-0.4097	-0.0547	2.5049	-0.1825	0.5598	2.1719	-0.0347	-0.0540	2.5815	-0.1734	-0.0665	2.5813	0.000	
72.900	-0.1049	-0.0594	2.6210	-0.0636	-0.9259	2.7109	-0.1546	-0.8939	2.6473	0.2632	-0.0112	2.5183	-0.4090	-0.0527	2.5050	-0.1830	0.5623	2.1741	-0.0340	-0.0523	2.5835	-0.1728	-0.0650	2.5827	0.000	
72.934	-0.1042	-0.0583	2.6228	-0.0634	-0.9257	2.7108	-0.1443	-0.9088	2.7264	0.2633	-0.0120	2.5186	-0.4085	-0.0526	2.5045	-0.1828	0.5630	2.1768	-0.0332	-0.0514	2.5855	-0.1722	-0.0638	2.5841	0.000	
72.967	-0.1040	-0.0572	2.6238	-0.0323	-0.9616	2.6934	-0.1686	-0.9064	2.7113	0.2637	-0.0129	2.5176	-0.4083	-0.0515	2.5046	-0.1829	0.5635	2.1784	-0.0330	-0.0500	2.5865	-0.1720	-0.0628	2.5852	0.000	
73.000	-0.1034	-0.0571	2.6249	-0.0323	-0.9617	2.6932	-0.1448	-0.9042	2.6956	0.2638	-0.0140	2.5182	-0.4081	-0.0511	2.5054	-0.1831	0.5640	2.1794	-0.0320	-0.0508	2.5887	-0.1717	-0.0622	2.5857	0.000	
73.034	-0.1026	-0.0574	2.6270	-0.0483	-0.9540	2.7046	-0.1425	-0.9041	2.6954	0.2639	-0.0141	2.5181	-0.4077	-0.0502	2.5053	-0.1827	0.5649	2.1834	-0.0311	-0.0529	2.5920	-0.1709	-0.0613	2.5870	0.000	
73.067	-0.1010	-0.0586	2.6298	-0.0666	-0.9541	2.7096	-0.1847	-0.8964	2.6600	0.2644	-0.0155	2.5186	-0.4072	-0.0491	2.5060	-0.1821	0.5661	2.1864	-0.0295	-0.0561	2.5959	-0.1694	-0.0609	2.5888	0.000	
73.100	-0.1007	-0.0588	2.6305	-0.0675	-0.9547	2.7105	-0.1804	-0.9058	2.7120	0.2645	-0.0160	2.5193	-0.4068	-0.0480	2.5059	-0.1810	0.5674	2.1878	-0.0292	-0.0577	2.5971	-0.1690	-0.0598	2.5894	0.000	
73.134	-0.1002	-0.0587	2.6312	-0.0643	-0.9525	2.7117	-0.1803	-0.9056	2.7118	0.2643	-0.0161	2.5206	-0.4067	-0.0477	2.5065	-0.1804	0.5684	2.1895	-0.0288	-0.0580	2.5975	-0.1683	-0.0589	2.5903	0.000	
73.167	-0.1000	-0.0587	2.6315	-0.0638	-0.9518	2.7118	-0.1758	-0.9052	2.7078	0.2645	-0.0163	2.5207	-0.4068	-0.0474	2.5065	-0.1797	0.5688	2.1906	-0.0286	-0.0583	2.5979	-0.1680	-0.0585	2.5906	0.000	
73.200	-0.0998	-0.0576	2.6319	-0.0574	-0.9584	2.7036	-0.1756	-0.9050	2.7066	0.2659	-0.0198	2.5211	-0.4066	-0.0468	2.5068	-0.1790	0.5695	2.1922	-0.0285	-0.0560	2.5977	-0.1678	-0.0578	2.5910	0.000	
73.234	-0.0994	-0.0569	2.6318	-0.0615	-0.9556	2.7053	-0.1505	-0.9042	2.6989	0.2657	-0.0194	2.5209	-0.4066	-0.0464	2.5069	-0.1787	0.5702	2.1925	-0.0281	-0.0549	2.5972	-0.1675	-0.0574	2.5912	0.000	
73.267	-0.0992	-0.0560	2.6317	-0.0612	-0.9548	2.7053	-0.1687	-0.8976	2.6586	0.2656	-0.0197	2.5210	-0.4065	-0.0460	2.5069	-0.1775	0.5711	2.1943	-0.0280	-0.0535	2.5967	-0.1673	-0.0569	2.5912	0.000	
73.300	-0.0993	-0.0558	2.6316	-0.0510	-0.9539	2.7015	-0.1436	-0.9047	2.6955	0.2654	-0.0194	2.5209	-0.4064	-0.0454	2.5072	-0.1770	0.5717	2.1944	-0.0282	-0.0530	2.5964	-0.1673	-0.0568	2.5912	0.000	
73.334	-0.0992	-0.0557	2.6316	-0.0530	-0.9516	2.7041	-0.1554	-0.9048	2.6980	0.2652	-0.0191	2.5208	-0.4064	-0.0451	2.5070	-0.1770	0.5721	2.1948	-0.0281	-0.0529	2.5962	-0.1672	-0.0567	2.5912	0.000	
73.367	-0.0990	-0.0554	2.6314	-0.0544	-0.9167	2.7059	-0.1633	-0.9051	2.6998	0.2652	-0.0189	2.5207	-0.4064	-0.0448	2.5071	-0.1769	0.5734	2.1953	-0.0279	-0.0524	2.5958	-0.1670	-0.0565	2.5912	0.000	
73.400	-0.0990	-0.0552	2.6314	-0.0574	-0.9502	2.7097	-0.1685	-0.9047	2.6981	0.2651	-0.0187	2.5206	-0.4063	-0.0445	2.5070	-0.1769	0.5740	2.1954	-0.0280	-0.0521	2.5958	-0.1670	-0.0564	2.5911	0.000	
73.434	-0.0990	-0.0547	2.6312	-0.0546	-0.9237	2.7082	-0.1696	-0.9042	2.6994	0.2649	-0.0182	2.5204	-0.4058	-0.0423	2.5073	-0.1769	0.5758	2.1974	-0.0280	-0.0514	2.5954	-0.1669	-0.0561	2.5911	0.000	
73.467	-0.0988	-0.0545	2.6310	-0.0603	-0.9504	2.7115	-0.1693	-0.9045	2.7004	0.2648	-0.0183	2.5207	-0.4058	-0.0423	2.5073	-0.1769	0.5761	2.1976	-0.0279	-0.0513	2.5951	-0.1668	-0.0558	2.5909	0.000	
73.500	-0.0990	-0.0541	2.6307	-0.0348	-0.9276	2.6996	-0.1685	-0.9036	2.7029	0.2646	-0.0179	2.5206	-0.4055	-0.0407	2.5077	-0.1773	0.5770	2.1979	-0.0281	-0.0512	2.5948	-0.1669	-0.0552	2.5905	0.000	
73.534	-0.0989	-0.0534	2.6302	-0.0595	-0.9537	2.7078	-0.1673	-0.9037	2.7033	0.2644	-0.0175	2.5205	-0.4059	-0.0422	2.5077	-0.1774	0.5772	2.1984	-0.0281	-0.0488	2.5935	-0.1668	-0.0552	2.5904	0.000	
73.567	-0.0986	-0.0530	2.6297	-0.0372	-0.9623	2.6924	-0.1679	-0.9038	2.7041	0.2636	-0.0156	2.5209	-0.4057	-0.0418	2.5078	-0.1773	0.5777	2.1987	-0.0279	-0.0480	2.5925	-0.1666	-0.0552	2.5902	0.000	
73.600	-0.0987	-0.0529	2.6296	-0.0630	-0.9509	2.7106	-0.1781	-0.8893	2.6454	0.2636	-0.0156	2.5209	-0.4057	-0.0415	2.5078	-0.1773	0.5778	2.1989	-0.0279	-0.0480	2.5925	-0.1666	-0.0549	2.5900	0.000	
73.634	-0.0986	-0.0529	2.6295	-0.0596	-0.9247	2.7090	-0.1730	-0.9038	2.7025	0.2635	-0.0156	2.5208	-0.4059	-0.0415	2.5078	-0.1771	0.5784	2.1997	-0.0279	-0.0481	2.5924	-0.1666	-0.0549	2.5899	0.000	
73.667	-0.0988	-0.0526	2.6292	-0.0601	-0.9241	2.7098	-0.1732	-0.9031	2.7020	0.2636	-0.0157	2.5207	-0.4057	-0.0407	2.5079	-0.1772	0.5790	2.1999	-0.0280	-0.0479	2.5922	-0.1667	-0.0547	2.5896	0.000	
73.700	-0.0987	-0.0525	2.6292	-0.0339	-0.9582	2.6982	-0.1748	-0.9032	2.7030	0.2635	-0.0157	2.5209	-0.4057	-0.0405	2.5079	-0.1771	0.5792	2.2000	-0.0280	-0.0479	2.5922	-0.1667	-0.0545	2.5896	0.000	
73.734	-0.0987	-0.0524	2.6291	-0.0363	-0.9569	2.6994	-0.1574	-0.8990	2.6483	0.2634	-0.0157	2.5215	-0.4057	-0.0402	2.5081	-0.1765	0.5802	2.2000	-0.0279	-0.0479	2.5922	-0.1665	-0.0544	2.5895	0.000	
73.767	-0.0984	-0.0522	2.6289	-0.0516	-0.9288	2.7052	-0.1702	-0.9061	2.7013	0.2634	-0.0156	2.5215	-0.4060	-0.0400	2.5084	-0.1756	0.5805	2.1997	-0.0278	-0.0479	2.5922	-0.1661	-0.0540	2.5890	0.000	
73.800	-0.0986	-0.0520	2.6287	-0.0388	-0.9607	2.6908	-0.1866	-0.9000	2.6773	0.2633	-0.0156	2.5216	-0.4061	-0.0399	2.5086	-0.1754	0.5807	2.1998	-0.0281	-0.0478	2.5921	-0.1663	-0.0539	2.5886	0.000	
73.834	-0.0986	-0.0518	2.6283	-0.0594	-0.9305	2.7244	-0.1819	-0.9083	2.7199	0.2651	-0.0194	2.5220	-0.4061	-0.0401	2.5084	-0.1743	0.5806	2.2011	-0.0280	-0.0475	2.5918	-0.1662	-0.0538	2.5882	0.000	
73.867	-0.0985	-0.0517	2.6281	-0.0629	-0.9473	2.7212	-0.1362	-0.9053	2.6944	0.2649	-0.0189	2.5220	-0.4061	-0.0404	2.5085	-0.1736	0.5806	2.2010	-0.0280	-0.0474	2.5917	-0.1662	-0.0536	2.5879	0.000	
73.900	-0.0987	-0.0517	2.6280	-0.0273	-0.9598	2.6988	-0.1850	-0.8938	2.6471	0.2644	-0.0183	2.5225	-0.4061	-0.0402	2.5086	-0.1735	0.5807	2.2010	-0.0282	-0.0475	2.5918	-0.1664	-0.0537	2.5876	0.000	
73.934	-0.0988	-0.0517	2.6278	-0.0474	-0.9306	2.7018	-0.1407	-0.9048	2.7004	0.2642	-0.0184	2.5223	-0.4060	-0.0406	2.5087	-0.1722	0.5804	2.2010	-0.0283	-0.0475	2.5917	-0.1664	-0.0536	2.5873	0.000	
73.967	-0.0987	-0.0516	2.6273	-0.0483	-0.9272	2.7029	-0.1829	-0.8954	2.6540	0.2639	-0.0180	2.5223	-0.4060	-0.0409	2.5086	-0.1714	0.5803	2.2014	-0.0283	-0.0475	2.5914	-0.1663	-0.0536	2.5866	0.000	
74.000	-0.0987	-0.0515	2.6269	-0.0566	-0.9529	2.7101	-0.1788	-0.8963	2.6572	0.2636	-0.0173	2.5225	-0.4060	-0.0410	2.5084	-0.1709	0.5808	2.2020	-0.0283	-0.0474	2.5913	-0.1662	-0.0535	2.5860	0.000	
74.034	-0.0989	-0.0511	2.6260	-0.0539	-0.9264	2.7083	-0.1452	-0.9055	2.6971	0.2629	-0.0162	2.5224	-0.4061	-0.0413	2.5083	-0.1706	0.5809	2.2023	-0.0286	-0.0472	2.5905	-0.1663	-0.0530	2.5850	0.000	
74.067	-0.0989	-0.0513	2.6257	-0.0598	-0.9299	2.7081	-0.1663	-0.9065	2.7039	0.2628	-0.0158	2.5220	-0.4061	-0.0414	2.5085	-0.1702	0.5813	2.2026	-0.0286	-0.0474	2.5904	-0.1664	-0.0533	2.5845	0.000	
74.100	-0.0989	-0.0510	2.6253	-0.0597	-0.9305	2.7085	-0.1490	-0.8952	2.6450	0.2626	-0.0152	2.5219	-0.4061	-0.0414	2.5085	-0.1699	0.5815	2.2029	-0.0286	-0.0472	2.5901	-0.1663	-0.0529	2.5840	0.000	
74.134	-0.0989	-0.0511	2.6246	-0.0589	-0.9307	2.7073	-0.1447	-0.9024	2.6937	0.2623	-0.0152	2.5219	-0.4061	-0.0417	2.5084	-0.1695	0.5820	2.2031	-0.0286	-0.0472	2.5900	-0.1664	-0.0533	2.5825	0.000	
74.167	-0.0990	-0.0509	2.6245	-0.0582	-0.9310	2.7071	-0.1714	-0.9040	2.7041	0.2621	-0.0149	2.5219	-0.4060	-0.0420	2.5078	-0.1693	0.5827	2.2036	-0.0287	-0.0470	2.5898	-0.1664	-0.0532	2.5824	0.000	
74.200	-0.0993	-0.0505	2.6241	-0.0477	-0.9325	2.7027	-0.1728	-0.9040	2.7041	0.2618	-0.0146	2.5219	-0.4060	-0.0419	2.5078	-0.1689	0.5827	2.2038	-0.0292	-0.0462	2.5890	-0.1665	-0.0531	2.5823	0.000	
74.234	-0.0993	-0.0504	2.6240	-0.0506	-0.9322	2.7067	-0.1737	-0.9038	2.7002	0.2616	-0.0142	2.5219	-0.4060	-0.0421	2.5077	-0.1691	0.5831	2.2037	-0.0292	-0.0462	2.5889	-0.1665	-0.0529	2.5822	0.000	
74.267	-0.0994	-0.0503	2.6239	-0.0542	-0.9522	2.7089	-0.1741	-0.9036	2.7009	0.2615	-0.0141	2.5218	-0.4060	-0.0421	2.5074	-0.1691	0.5838	2.2037	-0.0293	-0.0462	2.5889	-0.1666	-0.0527	2.5820	0.000	
74.300	-0.0993	-0.0503	2.6239	-0.0542	-0.9498	2.7094	-0.1519	-0.9054	2.7000	0.2614	-0.0138	2.5219	-0.4060	-0.0420	2.5073	-0.1690	0.5837	2.2042	-0.0292	-0.0462	2.5889	-0.1665	-0.0526	2.5821	0.000	
74.334	-0.0996	-0.0502	2.6240	-0.0332	-0.9358	2.7005	-0.1627	-0.8968	2.6519	0.2612	-0.0134	2.5218	-0.4057	-0.0422	2.5068	-0.1692	0.5836	2.2046	-0.0296	-0.0461	2.5891	-0.1667	-0.0525	2.5822	0.000	
74.367	-0.0997	-0.0500	2.6240	-0.0459	-0.9529	2.7061	-0.1608	-0.9070	2.7056	0.2612	-0.0135	2.5217	-0.4056	-0.0421	2.5069	-0.1692	0.5836	2.2046	-0.0297	-0.0460	2.5891	-0.1668	-0.0523	2.5823	0.000	
74.400	-0.0996	-0.0497	2.6242	-0.0533	-0.9371	2.7092	-0.1552	-0.8950	2.6517	0.2609	-0.0134	2.5218	-0.4058	-0.0421	2.5069	-0.1696	0.5840	2.2047	-0.0297	-0.0450	2.5891	-0.1667	-0.0523	2.5827	0.000	
74.434	-0.0998	-0.0495	2.6243	-0.0552	-0.9498	2.7101	-0.1607	-0.9048	2.7013	0.2608	-0.0134	2.5217	-0.4058	-0.0419	2.5070	-0.1699	0.5840	2.2051	-0.0300	-0.0444	2.5891	-0.1669	-0.0523	2.5828	0.000	
74.467	-0.1001	-0.0493	2.6246	-0.0429	-0.9390	2.7028	-0.1666	-0.8909	2.6474	0.2608	-0.0131	2.5216	-0.4058	-0.0411	2.5073	-0.1700	0.5840	2.2052	-0.0303	-0.0442	2.5893	-0.1671	-0.0523	2.5833	0.000	
74.500	-0.1000	-0.0491	2.6247	-0.0476	-0.9503	2.7073	-0.1462	-0.9047	2.6965	0.2610	-0.0131	2.5210	-0.4058	-0.0410	2.5073	-0.1702	0.5839	2.2052	-0.0302	-0.0439	2.5893	-0.1670	-0.0521	2.5836	0.000	
74.534	-0.1005	-0.0491	2.6253	-0.0462	-0.9231	2.7069	-0.1579	-0.9058	2.7028	0.2607	-0.0126	2.5212	-0.4059	-0.0409	2.5072	-0.1704	0.5841	2.2054	-0.0307	-0.0442	2.5899	-0.1676	-0.0520	2.5843	0.000	
74.567	-0.1005	-0.0491	2.6254	-0.0389	-0.9242	2.7012	-0.1698	-0.8974	2.6558	0.2608	-0.0127	2.5211	-0.4058	-0.0409	2.5073	-0.1706	0.5839	2.2057	-0.0306	-0.0445	2.5900	-0.1675	-0.0519	2.5845	0.000	
74.600	-0.1006	-0.0492	2.6256	-0.0342	-0.9268	2.6987	-0.1712	-0.9069	2.7060	0.2607	-0.0127	2.5211	-0.4059	-0.0407	2.5077	-0.1709	0.5837	2.2059	-0.0308	-0.0449	2.5904	-0.1676	-0.0519	2.5846	0.000	
74.634	-0.1002	-0.0492	2.6260	-0.0469	-0.9496	2.7078	-0.1511	-0.8926	2.6478	0.2606	-0.0126	2.5210	-0.4059	-0.0402	2.5076	-0.1711	0.5837	2.2062	-0.0303	-0.0448	2.5908	-0.1672	-0.0518	2.5849	0.000	
74.667	-0.1000	-0.0491	2.6259	-0.0483	-0.9304	2.7065	-0.1445	-0.8928	2.6446	0.2607	-0.0132	2.5209	-0.4058	-0.0398	2.5076	-0.1712	0.5838	2.2063	-0.0301	-0.0447	2.5908	-0.1670	-0.0517	2.5849	0.000	
74.700	-0.0999	-0.0490	2.6261	-0.0504	-0.9499	2.7075	-0.1438	-0.8931	2.6457	0.2607	-0.0133	2.5211	-0.4057	-0.0390	2.5075	-0.1714	0.5838	2.2065	-0.0299	-0.0446	2.5909	-0.1670	-0.0517	2.5850	0.000	
74.734	-0.0999	-0.0489	2.6262	-0.0506	-0.9328	2.7089	-0.1614	-0.8973	2.6553	0.2606	-0.0132	2.5212	-0.4057	-0.0387	2.5075	-0.1717	0.5839	2.2065	-0.0299	-0.0446	2.5910	-0.1670	-0.0515	2.5852	0.000	
74.767	-0.1000	-0.0489	2.6263	-0.0511	-0.9328	2.7090	-0.1725	-0.8977	2.6584	0.2605	-0.0129	2.5210	-0.4056	-0.0386	2.5078	-0.1721	0.5835	2.2068	-0.0301	-0.0446	2.5910	-0.1671	-0.0515	2.5853	0.000	
74.800	-0.0999	-0.0489	2.6263	-0.0571	-0.9491	2.7127	-0.1759	-0.8979	2.6594	0.2604	-0.0127	2.5210	-0.4056	-0.0385	2.5080	-0.1724	0.5835	2.2072	-0.0299	-0.0448	2.5912	-0.1670	-0.0515	2.5854	0.000	
74.834	-0.0996	-0.0489	2.6266	-0.0572	-0.9490	2.7129	-0.1383	-0.8958	2.6488	0.2625	-0.0166	2.5212	-0.4056	-0.0384	2.5079	-0.1725	0.5834	2.2071	-0.0296	-0.0447	2.5915	-0.1667	-0.0515	2.5856	0.000	
74.867	-0.0993	-0.0486	2.6266	-0.0571	-0.9489	2.7122	-0.1816	-0.8949	2.6485	0.2622	-0.0161	2.5208	-0.4056	-0.0383	2.5080	-0.1726	0.5835	2.2068	-0.0292	-0.0439	2.5913	-0.1665	-0.0515	2.5857	0.000	
