% Time	SBX	SBY	SBZ	FRX	FRY	FRZ	FLX	FLY	FLZ	WRX	WRY	WRZ	WLX	WLY	WLZ	HDX	HDY	HDZ	HRX	HRY	HRZ	HRLX	HLY	HLZ	SpdCom	ax	ay	az	gx	gy	gz	mx	my	mz	Angle
1.600	-0.0242	0.1797	2.3895	-0.0119	-0.3847	2.7697	-0.1808	-0.3672	2.7629	0.1638	0.0897	2.3457	-0.2702	0.1034	2.3148	-0.0063	0.7843	2.0743	0.0469	0.1764	2.3585	-0.0945	0.1781	2.3551	0.000	
1.633	-0.0240	0.1798	2.3895	-0.0111	-0.3832	2.7681	-0.1809	-0.3671	2.7628	0.1640	0.0897	2.3457	-0.2704	0.1033	2.3151	-0.0062	0.7843	2.0743	0.0471	0.1764	2.3586	-0.0944	0.1782	2.3551	0.000	
1.667	-0.0240	0.1798	2.3895	-0.0111	-0.3832	2.7681	-0.1807	-0.3671	2.7623	0.1641	0.0897	2.3457	-0.2703	0.1034	2.3152	-0.0061	0.7843	2.0744	0.0472	0.1764	2.3586	-0.0943	0.1782	2.3551	0.000	
1.700	-0.0239	0.1799	2.3895	-0.0108	-0.3829	2.7680	-0.1806	-0.3675	2.7625	0.1642	0.0898	2.3457	-0.2701	0.1033	2.3152	-0.0061	0.7844	2.0743	0.0472	0.1764	2.3586	-0.0941	0.1784	2.3550	0.000	
1.733	-0.0237	0.1800	2.3896	-0.0118	-0.3747	2.7664	-0.1808	-0.3674	2.7628	0.1643	0.0899	2.3458	-0.2702	0.1034	2.3153	-0.0060	0.7845	2.0744	0.0473	0.1765	2.3587	-0.0939	0.1785	2.3551	0.000	
1.767	-0.0236	0.1800	2.3896	-0.0114	-0.3749	2.7659	-0.1812	-0.3645	2.7604	0.1644	0.0899	2.3457	-0.2700	0.1034	2.3151	-0.0060	0.7844	2.0745	0.0474	0.1765	2.3587	-0.0938	0.1786	2.3552	0.000	
1.800	-0.0236	0.1800	2.3896	-0.0124	-0.3774	2.7674	-0.1818	-0.3642	2.7612	0.1645	0.0899	2.3458	-0.2690	0.1030	2.3142	-0.0059	0.7843	2.0745	0.0474	0.1765	2.3587	-0.0937	0.1786	2.3552	0.000	
1.833	-0.0234	0.1800	2.3896	-0.0109	-0.3761	2.7644	-0.1816	-0.3653	2.7616	0.1645	0.0900	2.3458	-0.2688	0.1032	2.3142	-0.0057	0.7843	2.0746	0.0475	0.1766	2.3586	-0.0936	0.1786	2.3552	0.000	
1.867	-0.0235	0.1801	2.3896	-0.0119	-0.3770	2.7659	-0.1814	-0.3653	2.7616	0.1646	0.0900	2.3458	-0.2688	0.1033	2.3144	-0.0057	0.7843	2.0747	0.0473	0.1765	2.3587	-0.0936	0.1787	2.3552	0.000	
1.900	-0.0234	0.1802	2.3896	-0.0112	-0.3762	2.7649	-0.1815	-0.3653	2.7616	0.1648	0.0901	2.3459	-0.2690	0.1035	2.3145	-0.0056	0.7843	2.0748	0.0475	0.1767	2.3587	-0.0935	0.1787	2.3552	0.000	
1.967	-0.0232	0.1802	2.3898	-0.0109	-0.3765	2.7643	-0.1812	-0.3646	2.7609	0.1648	0.0903	2.3459	-0.2690	0.1038	2.3146	-0.0055	0.7844	2.0749	0.0476	0.1767	2.3588	-0.0933	0.1788	2.3555	0.000	
2.000	-0.0231	0.1802	2.3899	-0.0113	-0.3781	2.7673	-0.1816	-0.3649	2.7615	0.1648	0.0904	2.3460	-0.2683	0.1037	2.3144	-0.0053	0.7844	2.0749	0.0477	0.1767	2.3588	-0.0932	0.1788	2.3556	0.000	
2.033	-0.0231	0.1802	2.3899	-0.0109	-0.3778	2.7666	-0.1815	-0.3644	2.7614	0.1648	0.0905	2.3460	-0.2683	0.1038	2.3146	-0.0051	0.7844	2.0750	0.0477	0.1768	2.3590	-0.0932	0.1789	2.3556	0.000	
2.067	-0.0231	0.1802	2.3899	-0.0117	-0.3826	2.7690	-0.1814	-0.3647	2.7613	0.1648	0.0905	2.3460	-0.2683	0.1038	2.3146	-0.0049	0.7844	2.0749	0.0477	0.1768	2.3590	-0.0932	0.1789	2.3556	0.000	
2.100	-0.0230	0.1803	2.3900	-0.0115	-0.3835	2.7691	-0.1817	-0.3653	2.7614	0.1648	0.0902	2.3459	-0.2683	0.1040	2.3145	-0.0048	0.7844	2.0749	0.0478	0.1768	2.3590	-0.0930	0.1789	2.3557	0.000	
2.133	-0.0229	0.1803	2.3900	-0.0111	-0.3826	2.7683	-0.1817	-0.3654	2.7613	0.1648	0.0902	2.3459	-0.2680	0.1043	2.3143	-0.0046	0.7844	2.0750	0.0478	0.1768	2.3590	-0.0930	0.1790	2.3558	0.000	
2.167	-0.0225	0.1804	2.3901	-0.0111	-0.3826	2.7684	-0.1818	-0.3656	2.7615	0.1649	0.0904	2.3461	-0.2681	0.1041	2.3145	-0.0044	0.7843	2.0750	0.0482	0.1769	2.3591	-0.0925	0.1789	2.3558	0.000	
2.200	-0.0225	0.1804	2.3901	-0.0109	-0.3825	2.7685	-0.1817	-0.3660	2.7618	0.1650	0.0906	2.3460	-0.2682	0.1040	2.3145	-0.0043	0.7843	2.0751	0.0482	0.1769	2.3591	-0.0926	0.1789	2.3558	0.000	
2.233	-0.0224	0.1804	2.3902	-0.0110	-0.3818	2.7679	-0.1815	-0.3658	2.7619	0.1651	0.0908	2.3460	-0.2681	0.1041	2.3146	-0.0042	0.7843	2.0750	0.0483	0.1769	2.3593	-0.0925	0.1789	2.3558	0.000	
2.267	-0.0224	0.1804	2.3902	-0.0109	-0.3797	2.7671	-0.1817	-0.3658	2.7620	0.1652	0.0908	2.3460	-0.2680	0.1040	2.3146	-0.0041	0.7844	2.0751	0.0484	0.1769	2.3593	-0.0925	0.1790	2.3559	0.000	
2.300	-0.0224	0.1803	2.3902	-0.0136	-0.3885	2.7765	-0.1815	-0.3659	2.7620	0.1653	0.0909	2.3460	-0.2680	0.1040	2.3145	-0.0039	0.7844	2.0748	0.0484	0.1768	2.3593	-0.0925	0.1789	2.3558	0.000	
2.333	-0.0223	0.1803	2.3902	-0.0135	-0.3883	2.7763	-0.1815	-0.3665	2.7622	0.1653	0.0908	2.3459	-0.2679	0.1041	2.3145	-0.0037	0.7843	2.0748	0.0485	0.1767	2.3593	-0.0924	0.1789	2.3558	0.000	
2.367	-0.0220	0.1802	2.3902	-0.0122	-0.3858	2.7705	-0.1816	-0.3666	2.7629	0.1653	0.0908	2.3458	-0.2674	0.1035	2.3142	-0.0036	0.7844	2.0748	0.0488	0.1766	2.3593	-0.0922	0.1789	2.3559	0.000	
2.433	-0.0219	0.1802	2.3903	-0.0124	-0.3796	2.7686	-0.1816	-0.3670	2.7631	0.1654	0.0908	2.3458	-0.2672	0.1034	2.3140	-0.0034	0.7843	2.0748	0.0489	0.1765	2.3595	-0.0920	0.1789	2.3559	0.000	
2.467	-0.0218	0.1801	2.3903	-0.0122	-0.3790	2.7676	-0.1815	-0.3671	2.7626	0.1654	0.0908	2.3458	-0.2672	0.1033	2.3141	-0.0033	0.7843	2.0748	0.0490	0.1765	2.3595	-0.0920	0.1789	2.3559	0.000	
2.500	-0.0218	0.1801	2.3904	-0.0127	-0.3788	2.7685	-0.1813	-0.3674	2.7617	0.1654	0.0907	2.3459	-0.2672	0.1034	2.3140	-0.0032	0.7843	2.0748	0.0490	0.1764	2.3596	-0.0919	0.1789	2.3560	0.000	
2.533	-0.0218	0.1801	2.3904	-0.0123	-0.3786	2.7680	-0.1813	-0.3671	2.7618	0.1654	0.0907	2.3460	-0.2669	0.1033	2.3138	-0.0031	0.7844	2.0746	0.0490	0.1763	2.3595	-0.0919	0.1789	2.3560	0.000	
2.567	-0.0218	0.1801	2.3904	-0.0133	-0.3816	2.7725	-0.1812	-0.3666	2.7616	0.1655	0.0908	2.3459	-0.2668	0.1033	2.3138	-0.0031	0.7843	2.0747	0.0490	0.1763	2.3595	-0.0919	0.1790	2.3560	0.000	
2.600	-0.0218	0.1801	2.3903	-0.0092	-0.3830	2.7731	-0.1812	-0.3671	2.7612	0.1655	0.0908	2.3459	-0.2668	0.1030	2.3139	-0.0030	0.7843	2.0747	0.0491	0.1763	2.3595	-0.0919	0.1790	2.3559	0.000	
2.633	-0.0218	0.1801	2.3903	-0.0127	-0.3866	2.7783	-0.1813	-0.3664	2.7611	0.1655	0.0909	2.3459	-0.2672	0.1032	2.3141	-0.0029	0.7843	2.0747	0.0491	0.1763	2.3595	-0.0919	0.1790	2.3560	0.000	
2.667	-0.0217	0.1801	2.3904	-0.0127	-0.3850	2.7778	-0.1813	-0.3665	2.7609	0.1654	0.0905	2.3461	-0.2673	0.1032	2.3139	-0.0028	0.7842	2.0747	0.0491	0.1762	2.3595	-0.0919	0.1789	2.3560	0.000	
2.700	-0.0217	0.1801	2.3904	-0.0131	-0.3828	2.7774	-0.1814	-0.3664	2.7619	0.1654	0.0905	2.3460	-0.2671	0.1031	2.3138	-0.0027	0.7842	2.0747	0.0491	0.1762	2.3595	-0.0918	0.1789	2.3560	0.000	
2.733	-0.0217	0.1800	2.3903	-0.0116	-0.3814	2.7712	-0.1812	-0.3661	2.7617	0.1655	0.0905	2.3459	-0.2671	0.1032	2.3138	-0.0025	0.7841	2.0746	0.0491	0.1762	2.3595	-0.0919	0.1789	2.3558	0.000	
2.767	-0.0217	0.1800	2.3902	-0.0115	-0.3816	2.7709	-0.1812	-0.3661	2.7617	0.1654	0.0905	2.3459	-0.2669	0.1027	2.3137	-0.0024	0.7838	2.0747	0.0491	0.1762	2.3595	-0.0918	0.1789	2.3557	0.000	
2.800	-0.0217	0.1800	2.3902	-0.0111	-0.3811	2.7698	-0.1811	-0.3665	2.7619	0.1654	0.0906	2.3459	-0.2669	0.1027	2.3137	-0.0024	0.7837	2.0747	0.0492	0.1762	2.3594	-0.0918	0.1789	2.3558	0.000	
2.833	-0.0217	0.1800	2.3902	-0.0127	-0.3857	2.7705	-0.1812	-0.3664	2.7612	0.1655	0.0906	2.3459	-0.2670	0.1028	2.3137	-0.0023	0.7835	2.0745	0.0492	0.1762	2.3594	-0.0918	0.1789	2.3557	0.000	
2.867	-0.0216	0.1800	2.3902	-0.0133	-0.3872	2.7720	-0.1813	-0.3662	2.7612	0.1655	0.0906	2.3459	-0.2669	0.1032	2.3137	-0.0022	0.7835	2.0744	0.0493	0.1762	2.3593	-0.0918	0.1789	2.3557	0.000	
2.901	-0.0216	0.1800	2.3901	-0.0122	-0.3846	2.7684	-0.1813	-0.3662	2.7612	0.1656	0.0907	2.3459	-0.2670	0.1032	2.3137	-0.0021	0.7833	2.0744	0.0493	0.1762	2.3593	-0.0917	0.1788	2.3556	0.000	
2.933	-0.0216	0.1800	2.3901	-0.0126	-0.3840	2.7711	-0.1812	-0.3670	2.7619	0.1655	0.0907	2.3458	-0.2671	0.1032	2.3136	-0.0020	0.7832	2.0743	0.0493	0.1761	2.3592	-0.0918	0.1788	2.3556	0.000	
2.967	-0.0216	0.1799	2.3900	-0.0132	-0.3839	2.7717	-0.1812	-0.3671	2.7619	0.1656	0.0906	2.3459	-0.2671	0.1027	2.3135	-0.0020	0.7830	2.0741	0.0493	0.1760	2.3591	-0.0918	0.1788	2.3556	0.000	
3.000	-0.0216	0.1798	2.3900	-0.0118	-0.3854	2.7742	-0.1816	-0.3680	2.7622	0.1657	0.0907	2.3459	-0.2672	0.1024	2.3139	-0.0020	0.7829	2.0741	0.0492	0.1760	2.3591	-0.0918	0.1787	2.3555	0.000	
3.033	-0.0216	0.1798	2.3899	-0.0116	-0.3848	2.7736	-0.1815	-0.3681	2.7625	0.1657	0.0907	2.3459	-0.2670	0.1025	2.3137	-0.0020	0.7828	2.0739	0.0493	0.1760	2.3590	-0.0918	0.1787	2.3555	0.000	
3.067	-0.0216	0.1798	2.3899	-0.0117	-0.3843	2.7732	-0.1810	-0.3682	2.7620	0.1657	0.0906	2.3458	-0.2672	0.1024	2.3133	-0.0020	0.7826	2.0737	0.0493	0.1759	2.3590	-0.0918	0.1786	2.3554	0.000	
3.100	-0.0217	0.1797	2.3898	-0.0116	-0.3843	2.7732	-0.1806	-0.3681	2.7612	0.1657	0.0909	2.3457	-0.2676	0.1027	2.3135	-0.0020	0.7824	2.0734	0.0492	0.1759	2.3589	-0.0919	0.1786	2.3554	0.000	
3.133	-0.0216	0.1797	2.3898	-0.0113	-0.3824	2.7702	-0.1806	-0.3678	2.7611	0.1657	0.0909	2.3457	-0.2677	0.1028	2.3137	-0.0021	0.7822	2.0733	0.0493	0.1758	2.3588	-0.0919	0.1786	2.3554	0.000	
3.167	-0.0217	0.1796	2.3897	-0.0102	-0.3804	2.7658	-0.1806	-0.3678	2.7611	0.1657	0.0912	2.3457	-0.2678	0.1034	2.3138	-0.0021	0.7819	2.0730	0.0493	0.1757	2.3588	-0.0919	0.1785	2.3552	0.000	
3.200	-0.0216	0.1796	2.3896	-0.0116	-0.3855	2.7686	-0.1807	-0.3676	2.7602	0.1657	0.0911	2.3458	-0.2679	0.1034	2.3139	-0.0022	0.7818	2.0727	0.0493	0.1757	2.3587	-0.0919	0.1785	2.3551	0.000	
3.233	-0.0217	0.1796	2.3896	-0.0105	-0.3839	2.7672	-0.1808	-0.3677	2.7608	0.1658	0.0911	2.3457	-0.2680	0.1028	2.3139	-0.0022	0.7818	2.0726	0.0492	0.1757	2.3587	-0.0919	0.1785	2.3551	0.000	
3.267	-0.0217	0.1795	2.3894	-0.0106	-0.3829	2.7670	-0.1808	-0.3677	2.7607	0.1657	0.0911	2.3457	-0.2680	0.1032	2.3140	-0.0022	0.7817	2.0724	0.0492	0.1757	2.3585	-0.0920	0.1784	2.3549	0.000	
3.300	-0.0217	0.1796	2.3893	-0.0101	-0.3870	2.7714	-0.1808	-0.3677	2.7607	0.1655	0.0911	2.3456	-0.2684	0.1032	2.3141	-0.0022	0.7816	2.0722	0.0492	0.1757	2.3585	-0.0920	0.1785	2.3548	0.000	
3.333	-0.0218	0.1796	2.3893	-0.0105	-0.3841	2.7672	-0.1807	-0.3678	2.7613	0.1656	0.0912	2.3456	-0.2683	0.1034	2.3141	-0.0023	0.7816	2.0722	0.0491	0.1757	2.3584	-0.0920	0.1785	2.3548	0.000	
3.367	-0.0218	0.1795	2.3892	-0.0111	-0.3828	2.7662	-0.1811	-0.3677	2.7612	0.1654	0.0910	2.3456	-0.2686	0.1034	2.3140	-0.0024	0.7815	2.0721	0.0491	0.1757	2.3583	-0.0921	0.1784	2.3546	0.000	
3.400	-0.0218	0.1795	2.3892	-0.0106	-0.3818	2.7656	-0.1812	-0.3676	2.7621	0.1653	0.0907	2.3457	-0.2688	0.1033	2.3139	-0.0025	0.7815	2.0719	0.0492	0.1756	2.3583	-0.0921	0.1784	2.3546	0.000	
3.433	-0.0218	0.1795	2.3891	-0.0055	-0.3867	2.7683	-0.1808	-0.3666	2.7627	0.1654	0.0906	2.3456	-0.2688	0.1032	2.3140	-0.0026	0.7814	2.0719	0.0491	0.1756	2.3583	-0.0921	0.1784	2.3546	0.000	
3.467	-0.0218	0.1795	2.3891	-0.0054	-0.3866	2.7683	-0.1808	-0.3667	2.7626	0.1654	0.0905	2.3456	-0.2691	0.1033	2.3144	-0.0027	0.7814	2.0717	0.0491	0.1756	2.3582	-0.0921	0.1784	2.3545	0.000	
3.533	-0.0218	0.1795	2.3890	-0.0153	-0.3876	2.7728	-0.1810	-0.3670	2.7625	0.1651	0.0906	2.3456	-0.2697	0.1030	2.3143	-0.0030	0.7810	2.0716	0.0491	0.1757	2.3581	-0.0922	0.1784	2.3543	0.000	
