% Time	SBX	SBY	SBZ	FRX	FRY	FRZ	FLX	FLY	FLZ	WRX	WRY	WRZ	WLX	WLY	WLZ	HDX	HDY	HDZ	HRX	HRY	HRZ	HRLX	HLY	HLZ	SpdCom	ax	ay	az	gx	gy	gz	mx	my	mz	Angle
2.133	-0.0045	0.2481	2.3668	0.0303	-0.3501	2.8216	-0.1924	-0.3452	2.8140	0.1772	0.2426	2.3029	-0.2316	0.2464	2.2748	0.0275	0.8745	2.0274	0.0676	0.2433	2.3388	-0.0766	0.2458	2.3272	0.000	
2.166	-0.0047	0.2481	2.3669	0.0298	-0.3508	2.8222	-0.1925	-0.3454	2.8142	0.1772	0.2426	2.3029	-0.2315	0.2471	2.2747	0.0276	0.8746	2.0274	0.0675	0.2433	2.3388	-0.0767	0.2459	2.3272	0.000	
2.200	-0.0047	0.2482	2.3669	0.0297	-0.3517	2.8225	-0.1925	-0.3456	2.8143	0.1771	0.2424	2.3031	-0.2316	0.2482	2.2745	0.0276	0.8746	2.0274	0.0675	0.2433	2.3388	-0.0767	0.2459	2.3273	0.000	
2.233	-0.0047	0.2482	2.3669	0.0303	-0.3504	2.8217	-0.1925	-0.3458	2.8142	0.1771	0.2424	2.3032	-0.2315	0.2484	2.2745	0.0276	0.8746	2.0274	0.0675	0.2433	2.3389	-0.0767	0.2459	2.3273	0.000	
2.266	-0.0047	0.2481	2.3670	0.0306	-0.3503	2.8216	-0.1925	-0.3458	2.8142	0.1772	0.2423	2.3032	-0.2315	0.2485	2.2744	0.0277	0.8745	2.0274	0.0675	0.2432	2.3389	-0.0767	0.2459	2.3273	0.000	
2.300	-0.0047	0.2481	2.3670	0.0307	-0.3497	2.8212	-0.1926	-0.3458	2.8143	0.1772	0.2423	2.3033	-0.2315	0.2487	2.2745	0.0277	0.8745	2.0273	0.0674	0.2431	2.3391	-0.0768	0.2459	2.3273	0.000	
2.333	-0.0048	0.2481	2.3670	0.0304	-0.3513	2.8217	-0.1926	-0.3458	2.8142	0.1772	0.2423	2.3033	-0.2315	0.2489	2.2745	0.0277	0.8745	2.0273	0.0674	0.2431	2.3391	-0.0768	0.2459	2.3272	0.000	
2.366	-0.0047	0.2480	2.3671	0.0305	-0.3513	2.8218	-0.1926	-0.3462	2.8146	0.1771	0.2422	2.3034	-0.2293	0.2312	2.2800	0.0278	0.8745	2.0273	0.0675	0.2430	2.3391	-0.0768	0.2458	2.3273	0.000	
2.400	-0.0044	0.2480	2.3672	0.0305	-0.3516	2.8215	-0.1927	-0.3458	2.8141	0.1771	0.2421	2.3034	-0.2303	0.2389	2.2775	0.0279	0.8744	2.0273	0.0677	0.2430	2.3392	-0.0765	0.2457	2.3274	0.000	
2.433	-0.0044	0.2480	2.3672	0.0306	-0.3515	2.8214	-0.1927	-0.3458	2.8142	0.1771	0.2422	2.3035	-0.2305	0.2435	2.2763	0.0279	0.8744	2.0273	0.0677	0.2430	2.3392	-0.0765	0.2457	2.3274	0.000	
2.466	-0.0044	0.2480	2.3672	0.0304	-0.3519	2.8219	-0.1928	-0.3456	2.8140	0.1769	0.2418	2.3036	-0.2306	0.2450	2.2759	0.0279	0.8744	2.0273	0.0677	0.2430	2.3392	-0.0765	0.2457	2.3275	0.000	
2.500	-0.0045	0.2480	2.3672	0.0304	-0.3507	2.8220	-0.1928	-0.3454	2.8140	0.1770	0.2418	2.3036	-0.2309	0.2457	2.2758	0.0280	0.8744	2.0272	0.0676	0.2430	2.3392	-0.0765	0.2457	2.3274	0.000	
2.533	-0.0044	0.2480	2.3672	0.0303	-0.3512	2.8224	-0.1929	-0.3451	2.8139	0.1770	0.2417	2.3036	-0.2310	0.2460	2.2758	0.0280	0.8743	2.0273	0.0677	0.2430	2.3392	-0.0764	0.2457	2.3275	0.000	
2.566	-0.0044	0.2480	2.3672	0.0311	-0.3520	2.8239	-0.1929	-0.3453	2.8136	0.1770	0.2415	2.3034	-0.2310	0.2461	2.2758	0.0281	0.8743	2.0272	0.0677	0.2431	2.3391	-0.0764	0.2457	2.3275	0.000	
2.600	-0.0044	0.2480	2.3672	0.0309	-0.3521	2.8237	-0.1929	-0.3453	2.8136	0.1770	0.2415	2.3034	-0.2311	0.2467	2.2756	0.0281	0.8743	2.0272	0.0678	0.2431	2.3391	-0.0764	0.2457	2.3274	0.000	
2.633	-0.0042	0.2479	2.3670	0.0305	-0.3530	2.8240	-0.1928	-0.3458	2.8139	0.1770	0.2415	2.3033	-0.2313	0.2472	2.2751	0.0282	0.8742	2.0271	0.0680	0.2430	2.3389	-0.0763	0.2456	2.3272	0.000	
2.666	-0.0042	0.2480	2.3670	0.0304	-0.3518	2.8234	-0.1927	-0.3457	2.8136	0.1770	0.2415	2.3033	-0.2279	0.2341	2.2796	0.0282	0.8743	2.0271	0.0679	0.2431	2.3389	-0.0763	0.2457	2.3273	0.000	
2.700	-0.0043	0.2479	2.3670	0.0301	-0.3522	2.8235	-0.1927	-0.3456	2.8136	0.1771	0.2416	2.3032	-0.2294	0.2390	2.2777	0.0283	0.8741	2.0270	0.0679	0.2431	2.3389	-0.0764	0.2456	2.3272	0.000	
2.733	-0.0042	0.2479	2.3670	0.0304	-0.3512	2.8226	-0.1926	-0.3457	2.8138	0.1779	0.2417	2.3035	-0.2281	0.2350	2.2788	0.0283	0.8741	2.0270	0.0680	0.2431	2.3389	-0.0764	0.2457	2.3272	0.000	
2.766	-0.0041	0.2479	2.3670	0.0304	-0.3501	2.8225	-0.1925	-0.3455	2.8140	0.1886	0.2039	2.3208	-0.2295	0.2395	2.2772	0.0283	0.8741	2.0269	0.0681	0.2429	2.3390	-0.0762	0.2456	2.3272	0.000	
2.800	-0.0041	0.2479	2.3670	0.0302	-0.3505	2.8229	-0.1926	-0.3456	2.8141	0.1885	0.2037	2.3207	-0.2279	0.2326	2.2797	0.0283	0.8741	2.0269	0.0681	0.2430	2.3390	-0.0762	0.2456	2.3272	0.000	
2.833	-0.0039	0.2478	2.3671	0.0301	-0.3512	2.8233	-0.1926	-0.3456	2.8141	0.1886	0.2037	2.3207	-0.2291	0.2368	2.2778	0.0283	0.8740	2.0267	0.0682	0.2429	2.3391	-0.0759	0.2456	2.3272	0.000	
2.866	-0.0039	0.2478	2.3670	0.0301	-0.3514	2.8233	-0.1926	-0.3457	2.8140	0.1886	0.2038	2.3206	-0.2293	0.2420	2.2751	0.0283	0.8739	2.0264	0.0683	0.2428	2.3390	-0.0759	0.2456	2.3271	0.000	
2.900	-0.0037	0.2478	2.3671	0.0300	-0.3516	2.8232	-0.1926	-0.3457	2.8141	0.1886	0.2038	2.3206	-0.2298	0.2438	2.2752	0.0283	0.8738	2.0264	0.0684	0.2428	2.3391	-0.0757	0.2456	2.3272	0.000	
2.933	-0.0038	0.2476	2.3669	0.0308	-0.3500	2.8211	-0.1926	-0.3458	2.8140	0.1888	0.2041	2.3204	-0.2299	0.2446	2.2751	0.0283	0.8737	2.0264	0.0683	0.2426	2.3390	-0.0758	0.2455	2.3268	0.000	
2.966	-0.0038	0.2476	2.3668	0.0307	-0.3506	2.8212	-0.1927	-0.3457	2.8139	0.1888	0.2040	2.3202	-0.2300	0.2457	2.2745	0.0283	0.8737	2.0263	0.0684	0.2425	2.3389	-0.0758	0.2455	2.3267	0.000	
3.000	-0.0038	0.2476	2.3668	0.0309	-0.3501	2.8209	-0.1927	-0.3456	2.8138	0.1889	0.2038	2.3200	-0.2304	0.2467	2.2741	0.0282	0.8736	2.0261	0.0683	0.2425	2.3389	-0.0758	0.2455	2.3266	0.000	
3.033	-0.0038	0.2476	2.3667	0.0305	-0.3521	2.8215	-0.1927	-0.3456	2.8132	0.1889	0.2037	2.3200	-0.2293	0.2321	2.2782	0.0282	0.8735	2.0261	0.0683	0.2424	2.3389	-0.0758	0.2455	2.3266	0.000	
3.066	-0.0038	0.2475	2.3666	0.0309	-0.3515	2.8207	-0.1927	-0.3456	2.8132	0.1889	0.2036	2.3200	-0.2296	0.2393	2.2765	0.0282	0.8735	2.0261	0.0683	0.2425	2.3388	-0.0758	0.2455	2.3265	0.000	
3.100	-0.0038	0.2475	2.3665	0.0318	-0.3496	2.8187	-0.1927	-0.3456	2.8132	0.1889	0.2036	2.3200	-0.2303	0.2431	2.2752	0.0281	0.8735	2.0261	0.0684	0.2425	2.3386	-0.0758	0.2453	2.3264	0.000	
3.133	-0.0038	0.2475	2.3663	0.0305	-0.3522	2.8206	-0.1927	-0.3456	2.8134	0.1890	0.2036	2.3198	-0.2307	0.2459	2.2738	0.0280	0.8734	2.0258	0.0684	0.2425	2.3384	-0.0758	0.2453	2.3262	0.000	
3.166	-0.0038	0.2474	2.3662	0.0305	-0.3519	2.8206	-0.1926	-0.3456	2.8135	0.1891	0.2035	2.3197	-0.2307	0.2463	2.2737	0.0279	0.8733	2.0257	0.0683	0.2424	2.3383	-0.0758	0.2453	2.3261	0.000	
3.200	-0.0038	0.2474	2.3662	0.0307	-0.3516	2.8205	-0.1926	-0.3456	2.8135	0.1892	0.2035	2.3197	-0.2308	0.2469	2.2734	0.0279	0.8733	2.0257	0.0683	0.2423	2.3383	-0.0758	0.2453	2.3260	0.000	
3.233	-0.0038	0.2473	2.3661	0.0305	-0.3519	2.8207	-0.1926	-0.3455	2.8134	0.1891	0.2033	2.3197	-0.2307	0.2472	2.2733	0.0278	0.8732	2.0257	0.0683	0.2421	2.3382	-0.0758	0.2452	2.3261	0.000	
3.266	-0.0037	0.2473	2.3659	0.0306	-0.3556	2.8228	-0.1925	-0.3453	2.8132	0.1892	0.2033	2.3196	-0.2305	0.2474	2.2732	0.0277	0.8731	2.0257	0.0684	0.2422	2.3380	-0.0758	0.2452	2.3259	0.000	
3.300	-0.0036	0.2472	2.3659	0.0309	-0.3545	2.8223	-0.1924	-0.3455	2.8133	0.1892	0.2029	2.3195	-0.2304	0.2480	2.2730	0.0276	0.8730	2.0257	0.0685	0.2421	2.3380	-0.0757	0.2452	2.3259	0.000	
3.333	-0.0036	0.2472	2.3659	0.0308	-0.3545	2.8226	-0.1925	-0.3456	2.8134	0.1892	0.2027	2.3197	-0.2304	0.2484	2.2729	0.0276	0.8731	2.0257	0.0685	0.2421	2.3380	-0.0757	0.2451	2.3259	0.000	
3.366	-0.0036	0.2473	2.3659	0.0308	-0.3545	2.8226	-0.1924	-0.3456	2.8135	0.1892	0.2026	2.3198	-0.2305	0.2489	2.2726	0.0275	0.8730	2.0257	0.0685	0.2422	2.3378	-0.0757	0.2451	2.3259	0.000	
3.400	-0.0034	0.2473	2.3659	0.0307	-0.3543	2.8226	-0.1923	-0.3456	2.8136	0.1894	0.2025	2.3197	-0.2305	0.2490	2.2725	0.0275	0.8730	2.0257	0.0687	0.2422	2.3379	-0.0755	0.2452	2.3259	0.000	
3.433	-0.0034	0.2472	2.3659	0.0304	-0.3554	2.8228	-0.1923	-0.3456	2.8136	0.1895	0.2026	2.3195	-0.2304	0.2492	2.2725	0.0274	0.8727	2.0257	0.0688	0.2420	2.3380	-0.0754	0.2451	2.3258	0.000	
