% Time	SBX	SBY	SBZ	FRX	FRY	FRZ	FLX	FLY	FLZ	WRX	WRY	WRZ	WLX	WLY	WLZ	HDX	HDY	HDZ	HRX	HRY	HRZ	HRLX	HLY	HLZ	SpdCom	ax	ay	az	gx	gy	gz	mx	my	mz	Angle
3.567	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
3.600	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
3.633	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
3.667	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
3.700	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
3.733	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
3.767	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
3.800	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
3.833	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
3.867	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
3.900	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
3.933	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
3.967	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
4.000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
4.033	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
4.067	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
4.100	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
4.133	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
4.167	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
4.200	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
4.233	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
4.267	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
4.300	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
4.333	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
4.367	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
4.400	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
4.433	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
4.467	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
4.500	-0.2672	-0.7076	3.2535	-0.3480	-0.8787	3.1236	-0.3740	-0.8838	3.1453	0.0158	-0.2405	2.8959	0.0452	-0.2099	2.8882	-0.2322	-0.5652	3.3070	-0.2351	-0.7000	3.2346	-0.2941	-0.7014	3.2091	0.000	
4.533	-0.2985	-0.7972	3.2672	-0.3146	-0.8975	3.1450	-0.2855	-0.8631	3.1032	0.0435	-0.2256	2.9262	0.0077	-0.2805	2.9698	-0.1330	-0.5044	3.3203	-0.2772	-0.7339	3.2505	-0.3150	-0.8474	3.2304	0.000	
4.567	-0.2624	-0.7952	3.2436	-0.3183	-0.9519	3.0770	-0.2479	-0.8787	3.1321	0.0778	-0.2053	2.8898	-0.1037	-0.4018	3.0189	-0.2199	-0.5835	3.3177	-0.2261	-0.7489	3.2421	-0.2934	-0.8253	3.1790	0.000	
4.600	-0.3629	-1.1469	3.2406	-0.1657	-0.8713	3.0813	-0.3304	-0.9952	3.2108	0.0913	-0.2288	2.9002	-0.0757	-0.3913	3.0189	-0.2191	-0.5508	3.3224	-0.3099	-1.0885	3.2417	-0.4090	-1.1836	3.1781	0.000	
4.633	-0.3815	-0.9937	3.3120	-0.2454	-0.8991	3.1332	-0.4138	-0.8526	3.1319	0.1249	-0.1988	2.9292	0.0292	-0.3204	3.0024	-0.1177	-0.4696	3.3529	-0.3352	-0.9314	3.2676	-0.4208	-1.0379	3.2961	0.000	
4.667	-0.3231	-0.8936	3.2192	-0.2794	-0.9707	3.2835	-0.4351	-0.7445	3.1729	0.1409	-0.2114	2.9326	0.1024	-0.2683	2.9676	-0.2273	-0.5539	3.3317	-0.2904	-0.8249	3.2019	-0.3496	-0.9454	3.1756	0.000	
4.700	-0.2510	-0.8596	3.2155	-0.2774	-1.0173	3.2868	-0.4942	-0.7815	3.1679	0.1676	-0.2036	2.9431	0.1243	-0.2781	2.9746	-0.1227	-0.4779	3.3510	-0.2319	-0.7938	3.1710	-0.2655	-0.9092	3.1996	0.000	
4.733	-0.2898	-0.8567	3.2204	-0.3207	-0.9769	3.3085	-0.4523	-0.7694	3.1729	0.1192	-0.2906	3.0039	0.1296	-0.2893	2.9861	-0.0998	-0.1859	3.5032	-0.2738	-0.7946	3.2099	-0.3117	-0.9018	3.1720	0.000	
4.767	-0.2282	-0.8289	3.2238	-0.2979	-0.9599	3.3119	-0.2908	-0.8623	3.1193	-0.0282	-0.4664	3.0402	0.1286	-0.2934	2.9986	-0.2292	-0.5739	3.3365	-0.2526	-0.8628	3.2066	-0.1994	-0.7792	3.1797	0.000	
4.800	-0.3266	-0.8971	3.2017	-0.3006	-0.9659	3.3067	-0.3950	-0.7946	3.1320	0.0373	-0.4146	3.0470	0.1267	-0.2998	3.0125	-0.2273	-0.5781	3.3352	-0.3185	-0.9397	3.2120	-0.3287	-0.8380	3.1323	0.000	
4.833	-0.2096	-0.9334	3.2232	-0.3047	-0.9631	3.3016	-0.3895	-0.8490	3.1124	0.0669	-0.3674	3.0706	0.0925	-0.3354	3.0576	-0.1673	-0.4273	3.4054	-0.2327	-0.9783	3.2213	-0.1832	-0.8740	3.1749	0.000	
4.867	-0.2173	-0.8476	3.2157	-0.1793	-0.8773	3.1512	-0.3890	-0.8485	3.1101	0.1183	-0.3191	3.0549	0.0652	-0.3681	3.0806	-0.1669	-0.4341	3.4015	-0.2002	-0.7940	3.1762	-0.2311	-0.8890	3.2090	0.000	
4.900	-0.2573	-0.8573	3.2250	-0.2628	-0.8884	3.1404	-0.4725	-0.8319	3.0798	0.1088	-0.3285	3.0763	0.0645	-0.3609	3.0935	-0.0894	-0.4958	3.3620	-0.2372	-0.8116	3.1471	-0.2795	-0.8928	3.2616	0.000	
4.933	-0.2117	-0.7582	3.2377	-0.1494	-0.8625	3.1583	-0.4816	-0.8950	2.9921	0.1402	-0.3187	3.0756	0.0658	-0.3669	3.1006	-0.1692	-0.4399	3.4160	-0.1872	-0.7163	3.2211	-0.2335	-0.7904	3.2130	0.000	
4.967	-0.2168	-0.7891	3.2500	-0.1956	-0.8711	3.1538	-0.4458	-0.8435	3.0948	0.1209	-0.3277	3.0910	-0.2952	-0.4481	3.4527	-0.1657	-0.4386	3.4134	-0.2190	-0.7545	3.2166	-0.2140	-0.8284	3.2456	0.000	
5.000	-0.1667	-0.6524	3.3414	-0.2870	-0.8567	3.1218	-0.3810	-0.8466	3.1052	0.1526	-0.2799	3.1197	-0.2827	-0.3073	3.5304	-0.0944	-0.2133	3.5141	-0.1684	-0.6096	3.3125	-0.1628	-0.6864	3.3260	0.000	
5.033	-0.1953	-0.7785	3.2220	-0.2147	-0.8536	3.1425	-0.2978	-0.9156	3.1243	0.1427	-0.3083	3.1339	-0.2730	-0.3037	3.5299	-0.0995	-0.2165	3.5205	-0.1968	-0.7341	3.1971	-0.1910	-0.8122	3.2027	0.000	
5.067	-0.1945	-0.7804	3.2237	-0.1973	-0.8652	3.1591	-0.2895	-0.9219	3.1113	0.1212	-0.3277	3.1575	-0.2721	-0.3023	3.5314	-0.0994	-0.2161	3.5230	-0.1961	-0.7357	3.1963	-0.1896	-0.8157	3.2103	0.000	
5.100	-0.1709	-0.8141	3.2454	-0.1887	-0.8736	3.1568	-0.3221	-0.8945	3.0984	0.1174	-0.3527	3.1295	-0.2744	-0.4285	3.4041	-0.1355	-0.4294	3.3887	-0.1878	-0.8248	3.2117	-0.1501	-0.7949	3.2372	0.000	
5.133	-0.1744	-0.7355	3.2549	-0.2126	-0.8590	3.1588	-0.3385	-0.8794	3.1379	0.0204	-0.3843	3.2456	-0.2863	-0.2958	3.5443	-0.1023	-0.2143	3.5293	-0.1913	-0.7371	3.2394	-0.1551	-0.7235	3.2242	0.000	
5.167	-0.1752	-0.7368	3.2571	-0.1972	-0.8777	3.1536	-0.3482	-0.8915	3.1346	0.0248	-0.3815	3.2436	-0.2994	-0.2951	3.5548	-0.1025	-0.2144	3.5338	-0.1942	-0.7380	3.2387	-0.1549	-0.7248	3.2263	0.000	
5.200	-0.1674	-0.7561	3.2600	-0.1917	-0.8780	3.1553	-0.3499	-0.9350	3.1172	0.0297	-0.3770	3.2395	-0.3035	-0.3014	3.5729	-0.1036	-0.2086	3.5433	-0.1920	-0.7769	3.2585	-0.1390	-0.7367	3.2160	0.000	
5.233	-0.1733	-0.7605	3.2604	-0.1894	-0.8767	3.1569	-0.3548	-0.9471	3.1229	0.0405	-0.3731	3.2290	-0.3163	-0.2951	3.5753	-0.1096	-0.2094	3.5475	-0.2010	-0.7808	3.2642	-0.1455	-0.7368	3.2050	0.000	
5.267	-0.1926	-0.8289	3.2189	-0.1886	-0.8781	3.1585	-0.2444	-0.9462	3.1230	0.1791	-0.2972	3.0885	-0.3389	-0.3702	3.5138	-0.1629	-0.4200	3.4588	-0.1753	-0.8124	3.2025	-0.2069	-0.8325	3.1852	0.000	
5.300	-0.1942	-0.8417	3.2127	-0.1910	-0.8798	3.1571	-0.3794	-0.8475	3.0985	0.1815	-0.2979	3.0711	-0.3466	-0.3899	3.5093	-0.1058	-0.2231	3.5527	-0.1691	-0.8187	3.1312	-0.2190	-0.8743	3.2332	0.000	
5.333	-0.1645	-0.7926	3.3192	-0.1903	-0.8795	3.1574	-0.3796	-0.8476	3.0990	0.1772	-0.2985	3.0750	-0.3346	-0.3838	3.5127	-0.1050	-0.2237	3.5540	-0.1279	-0.7411	3.2398	-0.1985	-0.8318	3.3473	0.000	
5.367	-0.2525	-0.9030	3.2888	-0.1531	-0.8552	3.1760	-0.4598	-0.7729	2.9502	0.1685	-0.2867	3.1522	-0.3128	-0.5474	3.3144	-0.1228	-0.4303	3.3923	-0.2369	-0.8845	3.2478	-0.2641	-0.9071	3.2769	0.000	
5.400	-0.1661	-0.7944	3.2991	-0.3293	-0.9155	3.0765	-0.3823	-0.8473	3.1017	0.1783	-0.2804	3.0605	-0.3251	-0.3931	3.5458	-0.1031	-0.2081	3.5551	-0.1331	-0.7512	3.2032	-0.1964	-0.8247	3.3420	0.000	
5.433	-0.2070	-0.7453	3.3564	-0.1690	-0.8444	3.1703	-0.3236	-0.9883	3.2472	0.1807	-0.2793	3.0599	-0.3304	-0.3390	3.5231	-0.1272	-0.2178	3.5586	-0.1740	-0.7328	3.2974	-0.2367	-0.7458	3.3611	0.000	
5.467	-0.1793	-0.7936	3.3014	-0.1699	-0.8487	3.1659	-0.3841	-0.8490	3.1006	0.1697	-0.2897	3.0632	-0.3332	-0.3688	3.5233	-0.0997	-0.2111	3.5602	-0.1552	-0.7590	3.2363	-0.2005	-0.8150	3.3118	0.000	
5.500	-0.1783	-0.7991	3.3003	-0.2040	-0.8809	3.1534	-0.3838	-0.8489	3.1010	0.1815	-0.2653	3.0525	-0.3357	-0.3662	3.5213	-0.0982	-0.2101	3.5637	-0.1453	-0.7712	3.2284	-0.2040	-0.8191	3.3141	0.000	
5.533	-0.2123	-0.9116	3.2298	-0.1650	-0.8890	3.1760	-0.3562	-0.8641	3.0930	0.1213	-0.3305	3.1103	-0.3709	-0.3904	3.5272	-0.1660	-0.4520	3.4296	-0.1726	-0.9016	3.1806	-0.2483	-0.9061	3.2243	0.000	
5.567	-0.2263	-0.9112	3.2434	-0.1764	-0.8840	3.1774	-0.3714	-0.7891	3.0600	0.1227	-0.3226	3.1072	-0.3667	-0.3944	3.5337	-0.1507	-0.4416	3.4227	-0.1866	-0.9049	3.1947	-0.2626	-0.9020	3.2377	0.000	
5.600	-0.2238	-0.9084	3.2422	-0.1601	-0.8726	3.1693	-0.4849	-0.7093	3.0619	0.1277	-0.3190	3.1103	-0.4034	-0.4296	3.4574	-0.1693	-0.4367	3.4534	-0.1768	-0.8969	3.1870	-0.2625	-0.9011	3.2387	0.000	
5.633	-0.2455	-0.8632	3.2799	-0.1885	-0.9134	3.1750	-0.5859	-0.7798	3.0225	0.1404	-0.2978	3.0752	-0.3529	-0.4082	3.3937	-0.1093	-0.3496	3.4924	-0.2061	-0.8752	3.2185	-0.2801	-0.8373	3.2856	0.000	
5.667	-0.2419	-0.8673	3.2797	-0.1883	-0.9130	3.1747	-0.4673	-0.7571	2.9065	0.1351	-0.2867	3.0733	-0.3543	-0.4597	3.4329	-0.1135	-0.3862	3.4443	-0.2060	-0.8807	3.2333	-0.2655	-0.8479	3.2683	0.000	
5.700	-0.2371	-0.8719	3.2854	-0.1893	-0.9158	3.1665	-0.4571	-0.7501	2.9090	0.1376	-0.2858	3.0704	-0.3462	-0.4939	3.3858	-0.1183	-0.4250	3.3880	-0.1926	-0.8827	3.2549	-0.2666	-0.8503	3.2684	0.000	
5.733	-0.2047	-0.8631	3.2473	-0.2178	-0.9154	3.1607	-0.5127	-0.6973	2.8987	0.1276	-0.2678	3.1083	-0.1846	-0.3597	3.2321	-0.1637	-0.4266	3.4563	-0.1623	-0.8604	3.2187	-0.2436	-0.8514	3.2218	0.000	
5.767	-0.2295	-0.8648	3.2632	-0.2164	-0.9126	3.1621	-0.4397	-0.7387	2.9071	0.1223	-0.2648	3.1064	-0.0761	-0.4315	3.1436	-0.1591	-0.4268	3.4463	-0.1818	-0.8635	3.2257	-0.2752	-0.8513	3.2510	0.000	
5.800	-0.2306	-0.8646	3.2616	-0.2166	-0.9100	3.1625	-0.4383	-0.7375	2.9082	0.1201	-0.2568	3.1110	-0.2389	-0.5223	3.2770	-0.1385	-0.4219	3.4134	-0.1834	-0.8636	3.2245	-0.2757	-0.8510	3.2478	0.000	
5.833	-0.2317	-0.8627	3.2617	-0.2162	-0.9100	3.1631	-0.4362	-0.7408	2.9062	0.1273	-0.2958	3.0624	-0.2427	-0.5055	3.2869	-0.1331	-0.4105	3.4191	-0.1847	-0.8624	3.2245	-0.2761	-0.8487	3.2478	0.000	
5.867	-0.2393	-0.8742	3.2619	-0.2146	-0.9096	3.1644	-0.4328	-0.7354	2.9178	0.1223	-0.2822	3.0711	-0.2095	-0.4722	3.2588	-0.1227	-0.4230	3.3776	-0.1961	-0.8796	3.2241	-0.2800	-0.8556	3.2479	0.000	
5.900	-0.2284	-0.8202	3.2775	-0.2145	-0.9084	3.1628	-0.4591	-0.8160	2.9251	0.1264	-0.2998	3.0696	-0.4162	-0.3243	3.6887	-0.0951	-0.3305	3.4814	-0.1871	-0.8327	3.2285	-0.2664	-0.7960	3.2737	0.000	
5.933	-0.2387	-0.8693	3.2643	-0.2570	-0.9041	3.1453	-0.5487	-0.7789	3.0330	0.1147	-0.2833	3.0779	-0.4450	-0.3998	3.5635	-0.1202	-0.4194	3.3751	-0.1936	-0.8721	3.2439	-0.2793	-0.8493	3.2312	0.000	
5.967	-0.2061	-0.7934	3.2995	-0.2265	-0.9244	3.1560	-0.4780	-0.8268	2.9574	0.0016	-0.4284	3.2729	-0.4487	-0.3464	3.7458	-0.2034	-0.4682	3.5712	-0.1585	-0.7952	3.2554	-0.2505	-0.7790	3.2915	0.000	
6.000	-0.2109	-0.8155	3.2301	-0.2270	-0.9171	3.1871	-0.4856	-0.8661	2.8893	0.1250	-0.3002	3.0624	-0.4151	-0.3593	3.6572	-0.1533	-0.4231	3.4142	-0.1640	-0.8173	3.1924	-0.2544	-0.8007	3.2162	0.000	
6.033	-0.2034	-0.8166	3.2283	-0.2686	-0.9073	3.1850	-0.3739	-0.8787	3.0224	0.1176	-0.2882	3.1051	-0.3334	-0.4155	3.5314	-0.1539	-0.4045	3.4528	-0.1650	-0.8193	3.2083	-0.2144	-0.8028	3.1802	0.000	
6.067	-0.1859	-0.8218	3.2192	-0.2530	-0.9119	3.1840	-0.3676	-0.8448	3.0301	0.1343	-0.2688	3.0618	-0.3325	-0.4334	3.5448	-0.0991	-0.3619	3.4573	-0.1479	-0.8107	3.1795	-0.2073	-0.8202	3.1961	0.000	
6.100	-0.2039	-0.8312	3.2372	-0.2697	-0.9115	3.1844	-0.4226	-0.8246	2.9994	0.1367	-0.2668	3.0611	-0.3182	-0.4476	3.5499	-0.1000	-0.3573	3.4585	-0.1672	-0.8192	3.1963	-0.2432	-0.8337	3.2338	0.000	
6.133	-0.2617	-0.8848	3.2538	-0.2249	-0.9133	3.1966	-0.4803	-0.7851	3.0392	0.1171	-0.2855	3.0729	-0.3103	-0.4661	3.4442	-0.1215	-0.4163	3.3710	-0.2350	-0.8771	3.1977	-0.2842	-0.8787	3.2589	0.000	
6.167	-0.2143	-0.8473	3.2736	-0.1911	-0.8775	3.1498	-0.4482	-0.7800	3.0417	0.1206	-0.2888	3.1318	-0.3269	-0.4284	3.5384	-0.0992	-0.3543	3.4651	-0.1885	-0.8359	3.2129	-0.2367	-0.8455	3.2832	0.000	
6.200	-0.2125	-0.8388	3.2594	-0.1910	-0.8774	3.1499	-0.4825	-0.7461	3.0465	0.1192	-0.2878	3.1328	-0.2981	-0.4358	3.5540	-0.0993	-0.3541	3.4645	-0.1894	-0.8326	3.2127	-0.2269	-0.8286	3.2349	0.000	
6.233	-0.1952	-0.8245	3.2323	-0.1914	-0.8778	3.1501	-0.4854	-0.7494	3.0426	0.1209	-0.2859	3.1311	-0.3206	-0.4391	3.5591	-0.0965	-0.3480	3.4655	-0.1638	-0.7998	3.1616	-0.2245	-0.8290	3.2364	0.000	
6.267	-0.2181	-0.8295	3.2162	-0.1930	-0.8809	3.1530	-0.4409	-0.7269	3.1183	0.1117	-0.3032	3.1083	-0.3406	-0.4211	3.5506	-0.0971	-0.3424	3.4653	-0.1931	-0.8147	3.1718	-0.2470	-0.8312	3.1989	0.000	
6.300	-0.2172	-0.8290	3.2171	-0.1922	-0.8804	3.1525	-0.4541	-0.7230	3.1053	0.1203	-0.2868	3.1227	-0.3338	-0.4267	3.5531	-0.0981	-0.3418	3.4647	-0.1921	-0.8141	3.1729	-0.2420	-0.8298	3.2048	0.000	
6.333	-0.2111	-0.8291	3.2191	-0.1913	-0.8792	3.1517	-0.4426	-0.7200	3.0997	0.1211	-0.2746	3.1222	-0.3399	-0.4218	3.5438	-0.1023	-0.3111	3.4742	-0.1870	-0.8131	3.1753	-0.2315	-0.8319	3.2092	0.000	
6.367	-0.2121	-0.8287	3.2190	-0.1914	-0.8791	3.1518	-0.4540	-0.7203	3.0942	0.1206	-0.2788	3.1237	-0.3336	-0.4355	3.5386	-0.1015	-0.3179	3.4759	-0.1891	-0.8121	3.1744	-0.2319	-0.8318	3.2096	0.000	
6.400	-0.2100	-0.8288	3.2213	-0.1913	-0.8787	3.1523	-0.4952	-0.7181	3.0693	0.1218	-0.2780	3.1236	-0.3413	-0.4235	3.5456	-0.0987	-0.3152	3.4776	-0.1865	-0.8120	3.1766	-0.2299	-0.8321	3.2131	0.000	
6.433	-0.2123	-0.8244	3.2202	-0.1914	-0.8764	3.1541	-0.4805	-0.7168	3.0783	0.1431	-0.2370	3.0195	-0.3298	-0.4172	3.5322	-0.1050	-0.3146	3.4769	-0.2012	-0.7966	3.1691	-0.2285	-0.8313	3.2142	0.000	
6.467	-0.2111	-0.8343	3.2099	-0.2063	-0.8915	3.1526	-0.3946	-0.7254	3.1359	0.1209	-0.2816	3.0721	-0.3304	-0.4163	3.5314	-0.1705	-0.4313	3.4152	-0.1766	-0.8351	3.1648	-0.2366	-0.8341	3.1966	0.000	
6.500	-0.2088	-0.8277	3.2135	-0.1990	-0.8835	3.1495	-0.4684	-0.8722	3.0853	0.1361	-0.2536	3.0347	-0.3331	-0.4051	3.5256	-0.1051	-0.2925	3.4881	-0.1743	-0.8078	3.1703	-0.2353	-0.8297	3.2036	0.000	
6.533	-0.1984	-0.8193	3.2143	-0.1973	-0.8831	3.1504	-0.3711	-0.7233	3.1328	0.1409	-0.2376	3.0138	-0.3362	-0.4050	3.5280	-0.1052	-0.2944	3.4894	-0.1655	-0.7938	3.1647	-0.2249	-0.8276	3.2106	0.000	
6.567	-0.2032	-0.8163	3.2135	-0.1970	-0.8825	3.1504	-0.4662	-0.8693	3.0873	0.1308	-0.2428	3.0164	-0.3379	-0.4044	3.5298	-0.1065	-0.2945	3.4903	-0.1882	-0.7851	3.1577	-0.2248	-0.8275	3.2115	0.000	
6.600	-0.2054	-0.8139	3.2138	-0.1969	-0.8817	3.1507	-0.4853	-0.7234	3.0607	0.1271	-0.2422	3.0179	-0.3295	-0.4385	3.5539	-0.1070	-0.2623	3.5054	-0.1945	-0.7789	3.1497	-0.2222	-0.8275	3.2222	0.000	
6.633	-0.2071	-0.8086	3.2157	-0.1965	-0.8810	3.1515	-0.4868	-0.7269	3.0443	0.1360	-0.2330	3.0008	-0.3306	-0.4097	3.5428	-0.1048	-0.2308	3.5195	-0.1951	-0.7751	3.1493	-0.2217	-0.8241	3.2284	0.000	
6.667	-0.1785	-0.7758	3.3221	-0.1962	-0.8809	3.1517	-0.4485	-0.8578	3.0188	0.1350	-0.2335	3.0011	-0.3315	-0.4057	3.5426	-0.1091	-0.2232	3.5196	-0.1563	-0.7394	3.2389	-0.1978	-0.8000	3.3529	0.000	
6.700	-0.2402	-0.8538	3.2638	-0.1948	-0.8747	3.1548	-0.4705	-0.8147	2.9871	0.1125	-0.2643	3.0800	-0.2979	-0.5427	3.2995	-0.1028	-0.3737	3.3866	-0.2238	-0.8354	3.2095	-0.2528	-0.8585	3.2661	0.000	
6.733	-0.1967	-0.7747	3.3316	-0.1941	-0.8757	3.1545	-0.3961	-0.8474	3.1139	0.1079	-0.2372	3.1656	-0.3226	-0.4195	3.5171	-0.0841	-0.2039	3.5254	-0.1784	-0.7570	3.2514	-0.2120	-0.7802	3.3592	0.000	
6.767	-0.1827	-0.7718	3.3236	-0.1940	-0.8759	3.1542	-0.4008	-0.8472	3.1138	0.0896	-0.2641	3.1540	-0.3115	-0.4503	3.5596	-0.0723	-0.1978	3.5208	-0.1597	-0.7517	3.2463	-0.2013	-0.7792	3.3478	0.000	
6.800	-0.2206	-0.8525	3.2321	-0.1936	-0.8764	3.1537	-0.4034	-0.8468	3.1136	0.0990	-0.2674	3.0536	-0.3239	-0.4328	3.5582	-0.1481	-0.4095	3.4424	-0.1863	-0.8482	3.1986	-0.2514	-0.8429	3.2134	0.000	
6.833	-0.2224	-0.8334	3.2183	-0.1902	-0.8746	3.1469	-0.3938	-0.8480	3.1125	0.1111	-0.2664	3.0441	-0.3350	-0.4135	3.5442	-0.1503	-0.4071	3.4389	-0.1863	-0.8312	3.1899	-0.2552	-0.8216	3.1933	0.000	
