% Time	SBX	SBY	SBZ	FRX	FRY	FRZ	FLX	FLY	FLZ	WRX	WRY	WRZ	WLX	WLY	WLZ	HDX	HDY	HDZ	HRX	HRY	HRZ	HRLX	HLY	HLZ	SpdCom	ax	ay	az	gx	gy	gz	mx	my	mz	Angle
19.333	-0.2311	-0.6789	3.2615	-0.2049	-0.9108	3.0609	-0.6809	-0.6962	3.3595	0.1171	-0.2074	2.8411	-0.0462	-0.3282	3.0917	-0.0431	-0.1682	3.1467	-0.2137	-0.6944	3.2258	-0.2428	-0.6522	3.2330	0.375	
19.367	-0.2584	-0.6668	3.3150	-0.2226	-0.8667	3.0401	-0.7227	-0.7347	3.3487	-0.0525	-0.1007	3.0691	-0.0463	-0.3291	3.0915	-0.0560	-0.1738	3.1543	-0.2362	-0.6811	3.2781	-0.2759	-0.6401	3.2904	0.375	
19.400	-0.2597	-0.6689	3.3160	-0.2704	-0.8397	3.0500	-0.6636	-0.7653	3.2828	-0.0747	-0.0999	3.0731	-0.0732	-0.3794	3.0912	-0.0255	-0.2009	3.1650	-0.2360	-0.6853	3.2780	-0.2795	-0.6412	3.2933	0.375	
19.433	-0.2114	-0.7139	3.2840	-0.2507	-0.8249	3.0398	-0.7455	-0.7905	3.2960	-0.1105	-0.1477	3.0613	-0.0747	-0.3768	3.0940	-0.0270	-0.2024	3.1684	-0.1823	-0.7255	3.2539	-0.2365	-0.6889	3.2528	0.375	
19.467	-0.2001	-0.7121	3.3201	-0.2276	-0.8232	3.0354	-0.7317	-0.7906	3.2976	-0.1515	-0.1301	3.0706	-0.0673	-0.3814	3.1024	0.0134	-0.2169	3.1776	-0.1719	-0.7207	3.2888	-0.2245	-0.6904	3.2903	0.375	
19.500	-0.2566	-0.7058	3.3261	-0.1320	-0.7323	3.0831	-0.4956	-0.9672	3.1207	-0.1571	-0.1466	3.0781	-0.0920	-0.3836	3.1028	0.0132	-0.2167	3.1804	-0.2240	-0.7173	3.3032	-0.2844	-0.6812	3.2877	0.375	
19.533	-0.2597	-0.6897	3.2884	-0.2297	-0.8710	3.0599	-0.4215	-0.9149	3.0753	-0.1619	-0.1720	3.1084	-0.0955	-0.3797	3.1053	-0.0106	-0.2067	3.2073	-0.2270	-0.7069	3.2626	-0.2877	-0.6593	3.2521	0.375	
19.600	-0.2784	-0.7185	3.3167	-0.2392	-0.8411	3.0377	-0.4331	-0.9537	3.0852	-0.2842	-0.2244	3.1058	-0.2524	-0.7449	3.0120	-0.0297	-0.1959	3.2377	-0.2373	-0.7276	3.2849	-0.3148	-0.6963	3.2868	0.375	
19.633	-0.2874	-0.7219	3.2996	-0.1590	-0.8333	3.0354	-0.4278	-0.9251	3.0790	-0.2888	-0.2293	3.1099	-0.2589	-0.7267	3.0292	-0.0589	-0.1885	3.2609	-0.2587	-0.7366	3.2441	-0.3165	-0.6966	3.2835	0.375	
19.667	-0.2851	-0.7186	3.3012	-0.1593	-0.8341	3.0349	-0.4263	-0.9235	3.0774	-0.1960	-0.1543	3.1516	-0.2588	-0.7233	3.0270	-0.0809	-0.1872	3.2746	-0.2486	-0.7271	3.2679	-0.3137	-0.6921	3.2795	0.375	
19.700	-0.2817	-0.6908	3.3299	-0.1839	-0.8150	3.0635	-0.3783	-0.8957	3.0950	-0.1863	-0.1153	3.1593	-0.2636	-0.7007	3.0367	-0.0970	-0.1809	3.2912	-0.2391	-0.6988	3.3218	-0.3163	-0.6751	3.2821	0.375	
19.733	-0.2797	-0.6869	3.3342	-0.1788	-0.8117	3.0649	-0.3328	-0.9327	3.0565	-0.1958	-0.1148	3.1676	-0.3630	-0.3925	2.9868	-0.1061	-0.1788	3.2969	-0.2362	-0.6936	3.3278	-0.3158	-0.6709	3.2835	0.375	
19.767	-0.2805	-0.6876	3.3341	-0.1829	-0.8103	3.0681	-0.3332	-0.9322	3.0568	-0.2002	-0.1159	3.1688	-0.3706	-0.3998	2.9886	-0.1150	-0.1782	3.3145	-0.2383	-0.6958	3.3253	-0.3167	-0.6706	3.2840	0.375	
19.800	-0.2753	-0.7065	3.3051	-0.1915	-0.8191	3.0571	-0.3334	-0.9320	3.0567	-0.2059	-0.1136	3.1690	-0.3689	-0.3828	2.9945	-0.1195	-0.1766	3.3185	-0.2355	-0.7146	3.2936	-0.3100	-0.6860	3.2555	0.375	
19.833	-0.2740	-0.7066	3.3058	-0.1863	-0.8146	3.0639	-0.3228	-0.9252	3.0547	-0.2045	-0.1066	3.1854	-0.3263	-0.4216	3.1141	-0.1201	-0.1711	3.3431	-0.2314	-0.7139	3.2943	-0.3099	-0.6865	3.2562	0.375	
19.867	-0.2606	-0.7093	3.3173	-0.1715	-0.8074	3.0753	-0.3257	-0.9268	3.0557	-0.2066	-0.1072	3.1897	-0.2684	-0.3558	3.1187	-0.1308	-0.1700	3.3490	-0.2169	-0.7122	3.3055	-0.2986	-0.6933	3.2681	0.375	
19.900	-0.2659	-0.7061	3.3275	-0.1685	-0.8427	3.2666	-0.3277	-0.9273	3.0559	-0.2096	-0.1108	3.1983	-0.3290	-0.1900	3.1909	-0.1335	-0.1690	3.3616	-0.2196	-0.7067	3.3210	-0.3067	-0.6918	3.2749	0.375	
19.933	-0.2775	-0.7323	3.3349	-0.1838	-0.8623	3.2488	-0.3295	-0.9269	3.0560	-0.2162	-0.1109	3.2026	-0.3101	-0.1776	3.1882	-0.1350	-0.1628	3.3644	-0.2289	-0.7406	3.3065	-0.3264	-0.7212	3.3084	0.375	
19.967	-0.2819	-0.7482	3.3420	-0.1829	-0.8617	3.2493	-0.3303	-0.9270	3.0560	-0.1792	-0.1578	3.2878	-0.3490	-0.2030	3.1918	-0.1370	-0.1671	3.3756	-0.2271	-0.7542	3.3167	-0.3319	-0.7297	3.3086	0.375	
20.000	-0.2827	-0.7480	3.3419	-0.1824	-0.8859	3.2449	-0.3231	-0.9307	3.0521	-0.1991	-0.1447	3.2810	-0.3520	-0.2066	3.1913	-0.1468	-0.1663	3.3785	-0.2297	-0.7538	3.3107	-0.3334	-0.7289	3.3124	0.375	
20.033	-0.2879	-0.7528	3.3250	-0.1935	-0.8864	3.2348	-0.3241	-0.9300	3.0533	-0.1329	-0.1744	3.3210	-0.3579	-0.2109	3.1919	-0.1507	-0.1670	3.3825	-0.2354	-0.7609	3.2778	-0.3362	-0.7314	3.3061	0.375	
20.067	-0.2900	-0.7551	3.3248	-0.1917	-0.8849	3.2350	-0.3207	-0.9297	3.0520	-0.1331	-0.1743	3.3212	-0.3690	-0.2078	3.1920	-0.1533	-0.1664	3.3865	-0.2377	-0.7626	3.2810	-0.3387	-0.7355	3.3036	0.375	
20.100	-0.2906	-0.7579	3.3239	-0.1897	-0.8796	3.2339	-0.3232	-0.9286	3.0537	-0.1349	-0.1772	3.3217	-0.3754	-0.2065	3.1933	-0.1539	-0.1635	3.3839	-0.2377	-0.7638	3.2819	-0.3399	-0.7401	3.3008	0.375	
20.133	-0.2992	-0.8316	3.3410	-0.1965	-0.8723	3.2210	-0.3034	-0.9232	3.0508	-0.1380	-0.1821	3.3268	-0.3773	-0.1960	3.1963	-0.2205	-0.3475	3.3013	-0.2489	-0.8334	3.3004	-0.3440	-0.8146	3.3209	0.375	
20.167	-0.3017	-0.7685	3.3190	-0.2002	-0.8831	3.2230	-0.3353	-0.9281	3.0366	-0.1417	-0.1811	3.3299	-0.3994	-0.1984	3.1973	-0.1452	-0.1721	3.3531	-0.2367	-0.7786	3.2840	-0.3612	-0.7444	3.2930	0.375	
20.200	-0.2987	-0.7844	3.3247	-0.2019	-0.8823	3.2206	-0.3193	-0.9206	3.0409	-0.1447	-0.1824	3.3324	-0.4159	-0.1984	3.1965	-0.1894	-0.2612	3.3671	-0.2392	-0.7903	3.2869	-0.3499	-0.7667	3.3031	0.375	
20.233	-0.2939	-0.8290	3.3492	-0.1873	-0.8767	3.2414	-0.2876	-0.9158	3.0554	-0.1096	-0.4167	3.3993	-0.4633	-0.2117	3.2036	-0.2286	-0.3416	3.3141	-0.2458	-0.8299	3.3023	-0.3361	-0.8097	3.3340	0.375	
20.267	-0.2943	-0.8301	3.3485	-0.0925	-0.8689	3.2073	-0.2865	-0.9157	3.0567	-0.1113	-0.4112	3.3984	-0.4661	-0.2125	3.2051	-0.2296	-0.3432	3.3115	-0.2465	-0.8308	3.3026	-0.3364	-0.8126	3.3313	0.375	
20.300	-0.2927	-0.8342	3.3431	-0.1866	-0.9250	3.2091	-0.2842	-0.9124	3.0563	-0.1778	-0.2411	3.3308	-0.4773	-0.2151	3.2151	-0.2011	-0.3812	3.2740	-0.2438	-0.8329	3.2998	-0.3368	-0.8204	3.3232	0.375	
20.333	-0.2926	-0.8350	3.3427	-0.1996	-0.8966	3.2385	-0.2836	-0.9141	3.0533	-0.1926	-0.2392	3.3167	-0.4921	-0.2239	3.2237	-0.1966	-0.3430	3.2738	-0.2433	-0.8341	3.2997	-0.3370	-0.8209	3.3228	0.375	
20.367	-0.2927	-0.8370	3.3381	-0.2475	-0.9129	3.2605	-0.2814	-0.9119	3.0527	-0.1764	-0.2372	3.3655	-0.5102	-0.2350	3.2307	-0.1940	-0.3438	3.2697	-0.2427	-0.8360	3.2958	-0.3376	-0.8225	3.3186	0.375	
20.400	-0.2851	-0.8402	3.3409	-0.2234	-0.9074	3.2561	-0.2798	-0.9116	3.0534	-0.1704	-0.2451	3.3617	-0.5110	-0.2566	3.2396	-0.1928	-0.3447	3.2706	-0.2351	-0.8392	3.2991	-0.3299	-0.8259	3.3215	0.375	
20.433	-0.2864	-0.8424	3.3390	-0.2962	-0.7956	3.2992	-0.2783	-0.9106	3.0539	-0.1704	-0.2468	3.3607	-0.4672	-0.3012	3.2739	-0.1919	-0.3457	3.2718	-0.2366	-0.8418	3.2976	-0.3309	-0.8278	3.3193	0.375	
20.467	-0.2861	-0.8424	3.3394	-0.2323	-0.9046	3.2853	-0.2766	-0.9111	3.0552	-0.1737	-0.2678	3.3577	-0.5368	-0.2736	3.2572	-0.1902	-0.3432	3.2737	-0.2363	-0.8416	3.2982	-0.3307	-0.8279	3.3196	0.375	
20.500	-0.2787	-0.8424	3.3367	-0.2338	-0.9826	3.2852	-0.2770	-0.9080	3.0527	-0.1769	-0.2547	3.3636	-0.5404	-0.3078	3.2426	-0.1943	-0.3488	3.2740	-0.2305	-0.8400	3.2955	-0.3212	-0.8298	3.3168	0.375	
20.533	-0.2766	-0.8484	3.3350	-0.2404	-0.9120	3.2502	-0.2776	-0.9069	3.0520	-0.1767	-0.2487	3.3638	-0.5459	-0.3069	3.2490	-0.1941	-0.3493	3.2748	-0.2271	-0.8455	3.2940	-0.3207	-0.8362	3.3152	0.375	
20.567	-0.3159	-0.8866	3.3217	-0.2275	-0.8987	3.2489	-0.2805	-0.9048	3.0505	-0.1723	-0.2535	3.3538	-0.5566	-0.2695	3.2916	-0.2158	-0.3965	3.2796	-0.2663	-0.8851	3.2837	-0.3597	-0.8719	3.2993	0.375	
20.600	-0.3002	-0.8869	3.3125	-0.2271	-0.7985	3.2898	-0.2761	-0.9063	3.0522	-0.2219	-0.2189	3.3132	-0.5053	-0.2636	3.2861	-0.2240	-0.4040	3.2826	-0.2520	-0.8840	3.2761	-0.3427	-0.8738	3.2882	0.375	
20.633	-0.3160	-0.8837	3.3276	-0.1809	-0.9041	3.2795	-0.2793	-0.9037	3.0500	-0.2241	-0.2252	3.3117	-0.6023	-0.2902	3.2887	-0.2150	-0.3833	3.2839	-0.2635	-0.8813	3.2901	-0.3635	-0.8699	3.3048	0.375	
20.667	-0.3120	-0.8824	3.3213	-0.1796	-0.9198	3.2795	-0.2801	-0.9045	3.0498	-0.2019	-0.1793	3.3386	-0.5275	-0.2711	3.3017	-0.2135	-0.3809	3.2866	-0.2602	-0.8797	3.2862	-0.3584	-0.8693	3.2950	0.375	
20.700	-0.3155	-0.8829	3.3183	-0.1875	-0.8826	3.3014	-0.2816	-0.9039	3.0464	-0.3096	-0.1841	3.3371	-0.5265	-0.2927	3.3860	-0.2133	-0.3812	3.2910	-0.2635	-0.8799	3.2839	-0.3619	-0.8698	3.2917	0.375	
20.733	-0.3231	-0.8885	3.2968	-0.2407	-0.9021	3.2932	-0.3580	-0.9564	3.2324	-0.3076	-0.1843	3.3393	-0.5383	-0.3200	3.4340	-0.2125	-0.3818	3.2947	-0.2699	-0.8854	3.2697	-0.3705	-0.8749	3.2619	0.375	
20.767	-0.3455	-0.8826	3.3146	-0.2555	-0.9068	3.2910	-0.3587	-0.9577	3.2312	-0.3178	-0.1762	3.3481	-0.5337	-0.3242	3.4199	-0.2097	-0.3832	3.2967	-0.2939	-0.8823	3.2843	-0.3917	-0.8664	3.2853	0.375	
20.800	-0.3199	-0.8886	3.2907	-0.2662	-0.9053	3.2911	-0.3582	-0.9579	3.2306	-0.3183	-0.1756	3.3490	-0.5525	-0.3359	3.4297	-0.2108	-0.3826	3.2990	-0.2664	-0.8875	3.2572	-0.3667	-0.8734	3.2629	0.375	
20.833	-0.3428	-0.8815	3.2879	-0.2349	-0.8966	3.3025	-0.3578	-0.9567	3.2299	-0.3162	-0.1751	3.3513	-0.5638	-0.3479	3.4237	-0.2094	-0.3777	3.3006	-0.2945	-0.8814	3.2599	-0.3866	-0.8651	3.2557	0.375	
20.867	-0.3434	-0.8815	3.2906	-0.1777	-0.8868	3.3245	-0.3572	-0.9558	3.2297	-0.3187	-0.1769	3.3501	-0.5669	-0.3543	3.4218	-0.2106	-0.3743	3.2958	-0.2947	-0.8815	3.2661	-0.3869	-0.8652	3.2563	0.375	
20.900	-0.3485	-0.8830	3.2904	-0.1857	-0.9023	3.3026	-0.3559	-0.9565	3.2352	-0.3109	-0.1838	3.3392	-0.5697	-0.3651	3.4213	-0.2127	-0.3820	3.2944	-0.2999	-0.8837	3.2667	-0.3915	-0.8660	3.2547	0.375	
20.933	-0.3516	-0.8847	3.2897	-0.1812	-0.8924	3.3272	-0.3565	-0.9566	3.2376	-0.3160	-0.1841	3.3326	-0.5694	-0.3734	3.4192	-0.2247	-0.4353	3.2649	-0.3039	-0.8858	3.2674	-0.3940	-0.8676	3.2525	0.375	
20.967	-0.3522	-0.8853	3.2906	-0.2660	-0.9164	3.2951	-0.3580	-0.9565	3.2385	-0.3175	-0.1871	3.3304	-0.5689	-0.3800	3.4198	-0.2340	-0.4231	3.3012	-0.3054	-0.8867	3.2703	-0.3940	-0.8679	3.2525	0.375	
21.000	-0.3278	-0.8476	3.3208	-0.2230	-0.9150	3.3061	-0.3586	-0.9564	3.2387	-0.3244	-0.1834	3.3328	-0.5770	-0.3828	3.3873	-0.2787	-0.3317	3.3217	-0.2790	-0.8437	3.3042	-0.3727	-0.8390	3.2744	0.375	
21.067	-0.3063	-0.7315	3.3154	-0.2390	-1.0039	3.2628	-0.3608	-0.9570	3.2367	-0.4613	-0.4745	3.1293	-0.4836	-0.3492	3.5921	-0.3440	-0.1753	3.4270	-0.2687	-0.6999	3.2114	-0.3357	-0.7410	3.3587	0.375	
21.100	-0.3102	-0.7212	3.3040	-0.2457	-1.0092	3.2874	-0.3630	-0.9578	3.2346	-0.4815	-0.4649	3.1316	-0.4635	-0.4046	3.5825	-0.3457	-0.1744	3.4269	-0.2758	-0.6889	3.1978	-0.3377	-0.7366	3.3505	0.375	
21.133	-0.3107	-0.7202	3.3037	-0.2743	-1.0168	3.3010	-0.3993	-0.9974	3.2400	-0.4532	-0.4713	3.1295	-0.5515	-0.3437	3.5390	-0.3511	-0.1743	3.4238	-0.2757	-0.6884	3.1982	-0.3403	-0.7354	3.3481	0.375	
21.167	-0.3133	-0.7137	3.2971	-0.3505	-1.0083	3.2994	-0.3827	-0.9296	3.0301	-0.4816	-0.4506	3.1410	-0.6005	-0.3018	3.5952	-0.3566	-0.1696	3.4208	-0.2786	-0.6844	3.2017	-0.3425	-0.7225	3.3130	0.375	
21.200	-0.3139	-0.7113	3.2953	-0.3499	-1.0062	3.2995	-0.3827	-0.9295	3.0301	-0.4836	-0.4495	3.1403	-0.6064	-0.3028	3.5976	-0.3688	-0.1665	3.4191	-0.2811	-0.6820	3.2030	-0.3421	-0.7222	3.3129	0.375	
21.233	-0.3439	-0.7046	3.3035	-0.3523	-0.9997	3.2994	-0.3930	-0.9356	3.0251	-0.4841	-0.4482	3.1375	-0.6013	-0.3040	3.5981	-0.3735	-0.1639	3.4174	-0.3137	-0.6752	3.2155	-0.3702	-0.7195	3.3285	0.375	
21.267	-0.3441	-0.7048	3.3130	-0.3514	-0.9955	3.2996	-0.3984	-0.9399	3.0224	-0.4821	-0.4498	3.1306	-0.6009	-0.3030	3.5964	-0.3799	-0.1665	3.4127	-0.3128	-0.6757	3.2286	-0.3704	-0.7200	3.3364	0.375	
21.300	-0.3510	-0.7011	3.3089	-0.3492	-0.9955	3.3026	-0.4120	-0.9455	3.0154	-0.4789	-0.4430	3.1158	-0.6295	-0.3326	3.6127	-0.3909	-0.1631	3.4102	-0.3292	-0.6641	3.1950	-0.3761	-0.7183	3.3444	0.375	
21.333	-0.3551	-0.7043	3.3013	-0.3103	-0.9996	3.3198	-0.4132	-0.9450	3.0159	-0.4910	-0.4435	3.1021	-0.6589	-0.3464	3.7115	-0.3982	-0.1575	3.4080	-0.3306	-0.6690	3.1877	-0.3775	-0.7206	3.3442	0.375	
21.367	-0.3550	-0.7040	3.3021	-0.2443	-0.9398	3.3405	-0.4174	-0.9475	3.0154	-0.5223	-0.4418	3.0855	-0.6271	-0.3665	3.6782	-0.4048	-0.1578	3.4082	-0.3298	-0.6689	3.1885	-0.3772	-0.7212	3.3498	0.375	
21.400	-0.3536	-0.7013	3.3052	-0.1829	-0.9285	3.3597	-0.4300	-0.9503	3.0118	-0.5278	-0.4364	3.0705	-0.6239	-0.3507	3.6796	-0.4160	-0.1582	3.4060	-0.3254	-0.6654	3.1935	-0.3767	-0.7200	3.3533	0.375	
21.467	-0.3535	-0.6927	3.3104	-0.1890	-0.9254	3.3606	-0.4419	-0.9531	3.0114	-0.5446	-0.4325	3.0437	-0.6343	-0.3541	3.7063	-0.4246	-0.1505	3.4026	-0.3220	-0.6573	3.2022	-0.3767	-0.7136	3.3573	0.375	
21.533	-0.3193	-0.6794	3.3528	-0.1361	-0.9180	3.3830	-0.4507	-0.9427	3.0269	-0.5453	-0.4233	3.0305	-0.6435	-0.3562	3.7100	-0.4532	-0.1593	3.4044	-0.2967	-0.6467	3.2237	-0.3372	-0.7014	3.4248	0.375	
21.567	-0.3137	-0.6808	3.3498	-0.1319	-0.9182	3.3837	-0.4560	-0.9463	3.0276	-0.5467	-0.4225	3.0277	-0.6472	-0.3562	3.7155	-0.4611	-0.1725	3.4150	-0.2834	-0.6496	3.2341	-0.3296	-0.7023	3.3936	0.375	
21.600	-0.3095	-0.6828	3.3524	-0.1282	-0.9225	3.3822	-0.4572	-0.9480	3.0322	-0.5471	-0.4220	3.0275	-0.6295	-0.3655	3.6986	-0.4614	-0.1728	3.4163	-0.2760	-0.6523	3.2437	-0.3292	-0.7030	3.3949	0.375	
21.633	-0.3042	-0.6928	3.3291	-0.1355	-0.9289	3.3797	-0.4572	-0.9485	3.0342	-0.5500	-0.4209	3.0351	-0.5761	-0.3852	3.6480	-0.4667	-0.1851	3.4255	-0.2740	-0.6579	3.2194	-0.3269	-0.7137	3.3790	0.375	
21.667	-0.3014	-0.7005	3.3249	-0.3020	-0.9719	3.2677	-0.4570	-0.9504	3.0383	-0.5450	-0.4254	3.0600	-0.7197	-0.5335	3.6604	-0.4690	-0.1822	3.4282	-0.2733	-0.6650	3.2134	-0.3224	-0.7235	3.3757	0.375	
21.700	-0.3088	-0.7174	3.3190	-0.3533	-0.9105	3.1131	-0.4571	-0.9519	3.0421	-0.5344	-0.4319	3.0851	-0.6356	-0.4651	3.8304	-0.4658	-0.1809	3.4306	-0.2849	-0.6884	3.2175	-0.3289	-0.7384	3.3585	0.375	
21.733	-0.3070	-0.7188	3.3184	-0.1377	-0.8855	3.1599	-0.4554	-0.9536	3.0446	-0.4854	-0.4498	3.1282	-0.6213	-0.4642	3.8409	-0.4599	-0.1832	3.4429	-0.2824	-0.6894	3.2178	-0.3272	-0.7390	3.3572	0.375	
21.767	-0.3032	-0.7221	3.3157	-0.1383	-0.8903	3.1583	-0.4429	-0.9661	3.0441	-0.4873	-0.4516	3.1474	-0.6044	-0.4718	3.8453	-0.4443	-0.1847	3.4534	-0.2781	-0.6925	3.2129	-0.3236	-0.7410	3.3564	0.375	
21.800	-0.2900	-0.7259	3.3117	-0.1135	-0.8379	3.1878	-0.4430	-0.9661	3.0441	-0.4854	-0.4550	3.1598	-0.6015	-0.4710	3.8574	-0.4330	-0.1848	3.4569	-0.2663	-0.6932	3.2063	-0.3076	-0.7470	3.3556	0.375	
21.833	-0.2868	-0.7260	3.3145	-0.1167	-0.8584	3.1647	-0.4455	-0.9738	3.0407	-0.4003	-0.4994	3.1615	-0.5916	-0.4729	3.8669	-0.4207	-0.1846	3.4628	-0.2637	-0.6917	3.2054	-0.3021	-0.7496	3.3677	0.375	
21.867	-0.2763	-0.7265	3.3222	-0.1150	-0.8620	3.1635	-0.3971	-0.9288	3.0247	-0.3743	-0.5276	3.1625	-0.5931	-0.4726	3.8682	-0.3999	-0.1979	3.4834	-0.2537	-0.6903	3.2081	-0.2937	-0.7509	3.3775	0.375	
21.900	-0.2523	-0.7148	3.3243	-0.1138	-0.8646	3.1617	-0.6265	-0.9723	3.0576	-0.3536	-0.5223	3.1713	-0.4799	-0.4465	3.7758	-0.3913	-0.2005	3.4881	-0.2298	-0.6790	3.2220	-0.2649	-0.7351	3.3652	0.375	
21.933	-0.2285	-0.7280	3.3102	-0.1117	-0.8660	3.1618	-0.6317	-0.9744	3.0692	-0.3547	-0.5203	3.1742	-0.4984	-0.4615	3.7766	-0.3718	-0.2095	3.4994	-0.1908	-0.7073	3.2370	-0.2483	-0.7428	3.3138	0.375	
21.967	-0.2289	-0.8494	3.3333	-0.0697	-0.8852	3.1877	-0.6047	-0.9685	3.0575	-0.3406	-0.5142	3.1853	-0.5381	-0.4739	3.5703	-0.2589	-0.3868	3.4294	-0.2028	-0.8324	3.2852	-0.2509	-0.8510	3.3205	0.375	
22.000	-0.2343	-0.8398	3.3368	-0.0649	-0.8856	3.1896	-0.5175	-0.9035	3.1150	-0.3201	-0.5187	3.1800	-0.5038	-0.4771	3.5238	-0.2400	-0.3449	3.4471	-0.2097	-0.8216	3.2859	-0.2551	-0.8419	3.3272	0.375	
22.033	-0.2345	-0.8406	3.3374	-0.0595	-0.8749	3.1847	-0.5174	-0.9030	3.1137	-0.2333	-0.5297	3.1840	-0.5006	-0.4866	3.4644	-0.2001	-0.3860	3.4649	-0.2105	-0.8255	3.2930	-0.2552	-0.8424	3.3251	0.375	
22.067	-0.2300	-0.7570	3.3834	-0.0577	-0.8729	3.1804	-0.5218	-0.9021	3.1093	-0.2427	-0.5264	3.1815	-0.5137	-0.4813	3.5355	-0.2181	-0.1729	3.6019	-0.2102	-0.7422	3.3357	-0.2456	-0.7581	3.3698	0.375	
22.100	-0.2080	-0.7505	3.3868	-0.0880	-0.8626	3.1790	-0.5094	-0.9008	3.1093	-0.2345	-0.5224	3.1809	-0.4683	-0.5428	3.5341	-0.2117	-0.1766	3.5906	-0.1686	-0.7316	3.3311	-0.2355	-0.7542	3.3777	0.375	
22.133	-0.1492	-0.7290	3.4012	-0.0040	-0.8596	3.1741	-0.4691	-0.9142	3.1061	-0.1819	-0.5264	3.1776	-0.4691	-0.5694	3.5441	-0.2047	-0.1714	3.5963	-0.1143	-0.7092	3.3505	-0.1815	-0.7357	3.3905	0.375	
22.167	-0.1391	-0.7056	3.4069	-0.0038	-0.8595	3.1734	-0.5536	-0.9073	3.1088	-0.2129	-0.5030	3.1679	-0.4361	-0.5699	3.5717	-0.1590	-0.1768	3.5712	-0.1081	-0.6711	3.3473	-0.1666	-0.7205	3.4042	0.375	
22.200	-0.1321	-0.7060	3.4190	0.0182	-0.8632	3.2000	-0.6232	-0.8708	3.3196	-0.1671	-0.5102	3.1753	-0.4948	-0.5849	3.4710	-0.1596	-0.1765	3.5697	-0.1062	-0.6708	3.3462	-0.1505	-0.7307	3.4560	0.375	
22.233	-0.1080	-0.7231	3.4433	0.0173	-0.8637	3.2005	-0.4656	-0.9608	3.2981	-0.1608	-0.5072	3.1828	-0.5000	-0.6089	3.4978	-0.1603	-0.1823	3.5680	-0.0818	-0.6961	3.3637	-0.1392	-0.7349	3.4614	0.375	
22.267	-0.1082	-0.7248	3.4423	0.0175	-0.8624	3.2010	-0.3315	-0.9121	3.1230	-0.1538	-0.5029	3.1801	-0.4874	-0.6065	3.5165	-0.1577	-0.1798	3.5683	-0.0778	-0.7005	3.3600	-0.1404	-0.7363	3.4613	0.375	
22.300	-0.1016	-0.7414	3.4176	0.0218	-0.8598	3.2018	-0.3442	-0.9161	3.0983	-0.0959	-0.5055	3.1859	-0.4825	-0.6078	3.5256	-0.1572	-0.1791	3.5686	-0.0694	-0.7179	3.3593	-0.1335	-0.7503	3.4007	0.375	
22.333	-0.0979	-0.7398	3.4140	0.0221	-0.8579	3.2005	-0.3493	-0.9232	3.0996	-0.0886	-0.5059	3.1900	-0.4867	-0.6080	3.5217	-0.1567	-0.1786	3.5689	-0.0639	-0.7173	3.3564	-0.1318	-0.7489	3.4007	0.375	
22.400	-0.0708	-0.7269	3.4181	0.0009	-0.6968	3.2917	-0.2760	-0.8943	3.0566	-0.0855	-0.5078	3.1892	-0.4607	-0.5969	3.5471	-0.1555	-0.1787	3.5685	-0.0211	-0.7041	3.3689	-0.1192	-0.7366	3.4058	0.375	
22.433	-0.0883	-0.7299	3.4141	0.0539	-0.8509	3.2250	-0.2758	-0.8873	3.0430	-0.0823	-0.5118	3.1868	-0.4915	-0.5829	3.5101	-0.1529	-0.1793	3.5714	-0.0419	-0.7103	3.3691	-0.1348	-0.7369	3.3979	0.375	
22.467	-0.0911	-0.7296	3.4071	0.0098	-0.8287	3.2076	-0.4647	-0.9334	3.1560	-0.0848	-0.5254	3.1822	-0.4935	-0.5778	3.5479	-0.1528	-0.1789	3.5719	-0.0479	-0.7103	3.3600	-0.1345	-0.7362	3.3921	0.375	
22.500	-0.0902	-0.7306	3.4067	-0.2057	-0.9121	3.0135	-0.4656	-0.9514	3.1548	-0.0589	-0.5401	3.1930	-0.4938	-0.5837	3.5550	-0.1510	-0.1779	3.5714	-0.0478	-0.7113	3.3604	-0.1314	-0.7374	3.3902	0.375	
22.533	-0.0831	-0.7244	3.3988	-0.2310	-0.9127	2.9550	-0.4115	-0.9360	3.1307	0.0028	-0.6083	3.2229	-0.4940	-0.5844	3.5541	-0.1504	-0.1788	3.5698	-0.0419	-0.7053	3.3564	-0.1225	-0.7307	3.3779	0.375	
22.567	-0.0606	-0.7361	3.4238	-0.2119	-0.9153	2.9383	-0.4858	-0.9674	3.1502	0.0036	-0.5984	3.2234	-0.4935	-0.5880	3.5549	-0.1511	-0.1784	3.5685	-0.0150	-0.7201	3.3865	-0.1041	-0.7396	3.4004	0.375	
22.600	-0.0569	-0.7392	3.4236	-0.1987	-0.9110	2.9313	-0.4352	-0.8706	3.0917	0.0099	-0.5921	3.2295	-0.4816	-0.5928	3.5420	-0.1468	-0.1776	3.5617	-0.0132	-0.7227	3.3850	-0.0982	-0.7431	3.4018	0.375	
22.633	-0.0530	-0.7424	3.4241	-0.1509	-0.9199	3.0022	-0.4327	-0.8743	3.0929	0.0223	-0.5918	3.2391	-0.4880	-0.5937	3.5497	-0.1463	-0.1764	3.5605	-0.0065	-0.7247	3.3839	-0.0965	-0.7477	3.4034	0.375	
