% Time	SBX	SBY	SBZ	FRX	FRY	FRZ	FLX	FLY	FLZ	WRX	WRY	WRZ	WLX	WLY	WLZ	HDX	HDY	HDZ	HRX	HRY	HRZ	HRLX	HLY	HLZ	SpdCom	ax	ay	az	gx	gy	gz	mx	my	mz	Angle
4.000	0.3732	0.3929	3.7900	0.2795	-0.0760	3.4693	0.3405	-0.1222	3.5294	0.8278	0.7291	3.2276	-0.1691	0.8536	3.4607	0.3303	0.9942	3.5237	0.4397	0.3824	3.7452	0.2991	0.3960	3.7701	0.000	
4.067	0.3746	0.3951	3.7948	0.3683	-0.1498	3.6269	0.3578	-0.1098	3.5978	0.8271	0.7301	3.2283	-0.1183	0.7906	3.5181	0.3310	0.9852	3.5316	0.4428	0.3849	3.7493	0.2994	0.3984	3.7762	0.000	
4.100	0.3743	0.3951	3.7965	0.3691	-0.1557	3.6327	0.2516	-0.1871	3.5992	0.6881	0.6045	3.3065	-0.0680	0.7830	3.4665	0.3312	0.9808	3.5311	0.4425	0.3850	3.7511	0.2992	0.3984	3.7774	0.000	
4.133	0.3751	0.3954	3.8029	0.3655	-0.1502	3.6515	0.2618	-0.1733	3.5996	0.6765	0.5559	3.3526	-0.0308	0.7570	3.4850	0.3282	0.9757	3.5307	0.4438	0.3847	3.7557	0.2996	0.3993	3.7853	0.000	
4.233	0.3721	0.3980	3.8105	0.3698	-0.1477	3.6644	0.1947	-0.1472	3.7983	0.6158	0.4807	3.4632	-0.0041	0.6910	3.4968	0.3379	0.9452	3.5028	0.4432	0.3884	3.7682	0.2943	0.4014	3.7889	0.000	
4.267	0.3721	0.3979	3.8102	0.3698	-0.1461	3.6632	0.1655	-0.1079	3.7730	0.5953	0.5055	3.4840	0.0608	0.7255	3.5551	0.3360	0.9407	3.5021	0.4434	0.3881	3.7677	0.2943	0.4014	3.7888	0.000	
4.300	0.3757	0.3915	3.8043	0.3738	-0.1767	3.6841	0.1351	-0.0498	3.7724	0.6066	0.4816	3.5090	0.0771	0.7459	3.5988	0.3382	0.9332	3.4984	0.4457	0.3817	3.7625	0.2997	0.3944	3.7810	0.000	
4.333	0.3747	0.3861	3.7986	0.3748	-0.1486	3.6669	0.1215	-0.0312	3.7818	0.5928	0.4571	3.5053	0.0778	0.7460	3.6005	0.3316	0.9193	3.4988	0.4433	0.3760	3.7575	0.2999	0.3894	3.7744	0.000	
4.367	0.3738	0.3848	3.7979	0.3770	-0.1664	3.6775	0.1196	-0.0247	3.7832	0.5890	0.4620	3.5105	0.0842	0.7314	3.6167	0.3614	0.8993	3.4831	0.4422	0.3743	3.7568	0.2992	0.3885	3.7739	0.000	
4.433	0.3783	0.3712	3.8009	0.3766	-0.1212	3.6277	0.1214	0.0187	3.7834	0.6042	0.4471	3.5672	0.0846	0.7171	3.6096	0.3693	0.8708	3.4924	0.4483	0.3630	3.7555	0.3017	0.3713	3.7827	0.000	
4.467	0.3840	0.3619	3.8080	0.3801	-0.1463	3.6577	0.1360	0.0284	3.7746	0.6006	0.4783	3.5714	0.0823	0.7127	3.6145	0.3703	0.8617	3.4916	0.4556	0.3559	3.7628	0.3057	0.3611	3.7888	0.000	
4.500	0.3824	0.3565	3.8075	0.3793	-0.1210	3.6215	0.1578	0.1069	3.7903	0.6041	0.4873	3.5832	0.0792	0.7235	3.6301	0.3888	0.8432	3.4808	0.4547	0.3483	3.7619	0.3038	0.3577	3.7886	0.000	
4.567	0.3751	0.3232	3.7924	0.3809	-0.1464	3.6556	-0.0159	-0.1048	3.6925	0.6041	0.4808	3.5869	0.0641	0.7230	3.6438	0.2575	0.7980	3.6026	0.4546	0.3179	3.7069	0.2867	0.3215	3.7860	0.000	
4.600	0.3694	0.3447	3.8194	0.3869	-0.1473	3.6617	0.1838	-0.1327	3.8831	0.6048	0.4904	3.6001	0.0667	0.7187	3.6470	0.2651	0.8849	3.5127	0.4421	0.3419	3.7812	0.2877	0.3406	3.7978	0.000	
4.633	0.3134	0.3816	3.8362	0.3772	-0.1284	3.6382	0.2322	-0.1313	3.9016	0.6029	0.4871	3.5980	0.0402	0.8694	3.8150	0.3252	1.0999	3.6987	0.3695	0.3580	3.8067	0.2521	0.3988	3.8011	0.000	
4.700	0.3105	0.3626	3.8017	0.3853	-0.1527	3.6580	0.2316	-0.1461	3.8989	0.5883	0.4622	3.5893	0.0627	0.7275	3.6479	0.3479	1.1334	3.7939	0.3574	0.3369	3.7483	0.2574	0.3863	3.7887	0.000	
4.733	0.3080	0.3588	3.7998	0.3799	-0.1384	3.6330	0.2082	-0.1425	3.9038	0.5865	0.4587	3.5875	0.0632	0.7314	3.6497	0.3357	1.1346	3.7982	0.3498	0.3293	3.7406	0.2575	0.3824	3.7900	0.000	
4.767	0.3080	0.3587	3.7984	0.3811	-0.1422	3.6370	0.2299	-0.1478	3.8909	0.5863	0.4565	3.5858	0.0665	0.7311	3.6483	0.2933	1.1262	3.8179	0.3487	0.3298	3.7354	0.2585	0.3819	3.7905	0.000	
4.800	0.3073	0.3585	3.7979	0.3813	-0.1266	3.6296	0.2070	-0.1407	3.8978	0.5826	0.4508	3.5816	0.0707	0.7329	3.6464	0.2831	1.1195	3.8188	0.3460	0.3291	3.7318	0.2590	0.3816	3.7932	0.000	
4.833	0.3021	0.3591	3.8222	0.3815	-0.1249	3.6271	0.2254	-0.1114	3.8820	0.5825	0.4495	3.5779	0.0761	0.7411	3.6417	0.2856	1.1192	3.8194	0.3431	0.3275	3.7485	0.2540	0.3860	3.8369	0.000	
4.867	0.3026	0.3606	3.8270	0.3819	-0.1238	3.6253	0.2401	-0.1298	3.8584	0.5690	0.4255	3.5490	0.0734	0.6568	3.5986	0.2801	1.1107	3.8209	0.3431	0.3286	3.7556	0.2549	0.3870	3.8379	0.000	
4.900	0.3046	0.3626	3.8312	0.3800	-0.1677	3.6664	0.3060	-0.1478	3.8728	0.5660	0.4212	3.5494	0.1422	0.6618	3.5936	0.2799	1.1070	3.8286	0.3436	0.3289	3.7571	0.2596	0.3910	3.8436	0.000	
4.933	0.3217	0.3633	3.8421	0.3806	-0.1681	3.6672	0.2818	-0.1248	3.8746	0.5600	0.4131	3.5471	0.1410	0.6612	3.5940	0.2815	1.1048	3.8331	0.3546	0.3295	3.7628	0.2840	0.3911	3.8588	0.000	
5.000	0.3429	0.3634	3.8377	0.3791	-0.1665	3.6627	0.2754	-0.1168	3.8783	0.5580	0.4115	3.5455	0.1448	0.6554	3.6044	0.2818	1.0916	3.8410	0.3731	0.3302	3.7550	0.3076	0.3905	3.8560	0.000	
5.033	0.3433	0.3640	3.8375	0.3795	-0.1655	3.6616	0.2753	-0.1139	3.8762	0.5516	0.4087	3.5400	0.1308	0.6780	3.5980	0.2804	1.0880	3.8431	0.3736	0.3306	3.7546	0.3079	0.3914	3.8560	0.000	
5.067	0.3423	0.3645	3.8361	0.3766	-0.1465	3.6505	0.2609	-0.1053	3.8756	0.5510	0.4087	3.5387	0.1478	0.6579	3.5959	0.2832	1.0882	3.8473	0.3722	0.3309	3.7525	0.3071	0.3920	3.8550	0.000	
5.100	0.3382	0.3635	3.8355	0.3790	-0.1660	3.6628	0.2548	-0.1098	3.8761	0.5510	0.4087	3.5388	0.1488	0.6575	3.5971	0.2821	1.0813	3.8529	0.3687	0.3303	3.7535	0.3014	0.3904	3.8520	0.000	
5.133	0.3381	0.3635	3.8355	0.3781	-0.1665	3.6637	0.2545	-0.1094	3.8760	0.5480	0.4086	3.5358	0.1490	0.6574	3.6009	0.2811	1.0807	3.8531	0.3687	0.3303	3.7538	0.3013	0.3904	3.8520	0.000	
5.167	0.3415	0.3617	3.8300	0.3687	-0.1405	3.6436	0.2554	-0.1090	3.8715	0.5428	0.4215	3.5238	0.1445	0.6730	3.6031	0.3050	1.0705	3.8423	0.3723	0.3283	3.7470	0.3046	0.3890	3.8479	0.000	
5.200	0.3442	0.3620	3.8296	0.3749	-0.1122	3.6175	0.2331	-0.1290	3.8315	0.5489	0.4404	3.5140	0.1388	0.6749	3.6106	0.3038	1.1148	3.8383	0.3751	0.3283	3.7459	0.3075	0.3895	3.8482	0.000	
5.233	0.3465	0.3625	3.8276	0.3733	-0.1130	3.6179	0.2370	-0.1069	3.8653	0.5488	0.4407	3.5128	0.1478	0.6844	3.6033	0.3179	1.0636	3.8383	0.3769	0.3282	3.7445	0.3104	0.3908	3.8458	0.000	
5.267	0.3485	0.3623	3.8266	0.3636	-0.1450	3.6390	0.2264	-0.0958	3.8792	0.5486	0.4407	3.5116	0.1479	0.6858	3.6046	0.3198	1.0687	3.8379	0.3796	0.3275	3.7414	0.3120	0.3908	3.8459	0.000	
5.300	0.3480	0.3636	3.8249	0.3649	-0.1457	3.6384	0.2276	-0.0956	3.8779	0.5326	0.4149	3.5153	0.1449	0.6871	3.6064	0.3111	1.0699	3.8459	0.3791	0.3286	3.7407	0.3115	0.3923	3.8432	0.000	
5.333	0.3482	0.3637	3.8238	0.3726	-0.1121	3.6254	0.2244	-0.0930	3.8799	0.5367	0.4210	3.5142	0.1442	0.6872	3.6066	0.3124	1.0711	3.8488	0.3792	0.3289	3.7385	0.3117	0.3923	3.8430	0.000	
5.367	0.3485	0.3671	3.8231	0.3649	-0.1430	3.6433	0.2167	-0.0893	3.8904	0.5354	0.4228	3.5132	0.1433	0.6805	3.6042	0.3109	1.0736	3.8537	0.3785	0.3331	3.7386	0.3127	0.3952	3.8419	0.000	
5.400	0.3486	0.3669	3.8225	0.3646	-0.1418	3.6424	0.1429	-0.0424	3.8606	0.5292	0.4247	3.5132	0.1052	0.6833	3.5913	0.3234	1.0852	3.8546	0.3785	0.3328	3.7375	0.3129	0.3951	3.8417	0.000	
5.433	0.3490	0.3667	3.8221	0.3643	-0.1410	3.6418	0.2214	-0.1015	3.8867	0.5278	0.4251	3.5133	0.0999	0.6791	3.5911	0.3261	1.0875	3.8545	0.3789	0.3325	3.7371	0.3132	0.3949	3.8416	0.000	
5.467	0.3494	0.3668	3.8218	0.3627	-0.1353	3.6379	0.2210	-0.0988	3.8855	0.5312	0.4252	3.5145	0.0910	0.6746	3.5909	0.3279	1.0878	3.8558	0.3789	0.3325	3.7371	0.3141	0.3953	3.8408	0.000	
5.500	0.3509	0.3692	3.8193	0.3624	-0.1356	3.6375	0.2197	-0.0939	3.8813	0.5303	0.4271	3.5121	0.0901	0.6764	3.5904	0.3287	1.0884	3.8569	0.3799	0.3349	3.7370	0.3168	0.3977	3.8344	0.000	
5.533	0.3432	0.3754	3.8171	0.3634	-0.1344	3.6391	0.1252	0.0192	3.8575	0.5419	0.4354	3.5136	0.0902	0.6765	3.5905	0.3296	1.0910	3.8598	0.3686	0.3423	3.7322	0.3116	0.4026	3.8350	0.000	
5.567	0.3430	0.3764	3.8194	0.3556	-0.1066	3.6154	0.1212	0.0244	3.8589	0.5397	0.4349	3.5125	0.0915	0.6720	3.5947	0.3303	1.0923	3.8616	0.3703	0.3462	3.7520	0.3108	0.4031	3.8335	0.000	
5.600	0.3542	0.3727	3.8123	0.3619	-0.1278	3.6357	0.1426	0.1016	3.8775	0.5678	0.4578	3.5245	0.1123	0.6761	3.5922	0.4435	1.0584	3.7726	0.3804	0.3407	3.7482	0.3266	0.3988	3.8106	0.000	
5.667	0.3533	0.3695	3.8118	0.3563	-0.1099	3.6059	0.1402	0.0304	3.8481	0.5337	0.4226	3.5208	0.1114	0.6735	3.5928	0.4445	1.0590	3.7722	0.3801	0.3353	3.7458	0.3220	0.3969	3.8122	0.000	
5.733	0.3624	0.2964	3.8284	0.3700	-0.1640	3.6507	0.1403	0.0737	3.8627	0.5879	0.4766	3.5518	0.0522	0.6753	3.6066	0.4894	0.7576	3.6041	0.3994	0.2582	3.7688	0.3181	0.3282	3.8223	0.000	
5.767	0.3556	0.3016	3.8260	0.3729	-0.1128	3.6097	0.1093	0.0913	3.8738	0.5220	0.4109	3.5222	0.0208	0.6669	3.6370	0.4887	0.7580	3.6060	0.4061	0.2798	3.7837	0.2775	0.3247	3.7915	0.000	
5.833	0.3681	0.4051	3.7904	0.3702	-0.1140	3.6067	0.1285	-0.0360	3.8484	0.5557	0.4507	3.5275	0.0422	0.6840	3.6143	0.4344	1.0599	3.7780	0.4326	0.3796	3.7554	0.2985	0.4238	3.7605	0.000	
5.867	0.3840	0.3474	3.7963	0.3673	-0.1097	3.5986	0.1555	0.0570	3.8551	0.5815	0.4447	3.5470	0.0872	0.8542	3.6709	0.4266	1.0658	3.7815	0.4393	0.3626	3.7788	0.3201	0.3314	3.7421	0.000	
5.967	0.3837	0.3420	3.7743	0.3645	-0.1033	3.5920	0.1790	0.0567	3.7313	0.5503	0.4548	3.5278	0.1211	0.8115	3.6306	0.4019	1.0631	3.7939	0.4448	0.3469	3.7421	0.3176	0.3306	3.7373	0.000	
6.000	0.3802	0.3393	3.7695	0.3645	-0.1035	3.5915	0.1787	0.0597	3.7319	0.5479	0.4470	3.5300	0.1216	0.8103	3.6300	0.4004	1.0615	3.7925	0.4402	0.3433	3.7375	0.3150	0.3292	3.7345	0.000	
6.033	0.3863	0.3369	3.7598	0.3644	-0.1040	3.5908	0.1817	0.0431	3.7309	0.5486	0.4490	3.5312	0.2464	0.7687	3.5266	0.3998	1.0607	3.7915	0.4454	0.3425	3.7314	0.3206	0.3252	3.7227	0.000	
6.067	0.3866	0.3372	3.7592	0.3631	-0.1067	3.5934	0.1862	0.0445	3.7341	0.5483	0.4483	3.5312	0.2322	0.7141	3.5604	0.3998	1.0607	3.7913	0.4458	0.3433	3.7335	0.3216	0.3260	3.7160	0.000	
6.133	0.3818	0.3392	3.7594	0.3628	-0.1114	3.5965	0.1841	0.0466	3.7390	0.5482	0.4460	3.5306	0.2622	0.8193	3.4602	0.4058	1.0642	3.7876	0.4384	0.3448	3.7378	0.3174	0.3284	3.7147	0.000	
6.167	0.3816	0.3448	3.7591	0.3628	-0.1114	3.5965	0.1764	0.0496	3.7393	0.5379	0.4255	3.5307	0.2778	0.8344	3.4102	0.4079	1.0644	3.7862	0.4457	0.3577	3.7313	0.3123	0.3324	3.7192	0.000	
6.233	0.3815	0.3463	3.7584	0.3673	-0.1121	3.5943	0.1124	0.1067	3.8103	0.5342	0.4264	3.5311	0.2954	0.8213	3.3393	0.4089	1.0648	3.7848	0.4457	0.3594	3.7316	0.3119	0.3325	3.7183	0.000	
6.267	0.3841	0.3471	3.7537	0.3685	-0.1127	3.5940	0.1199	0.1002	3.7853	0.5357	0.4259	3.5333	0.3193	0.7941	3.2981	0.4095	1.0644	3.7842	0.4416	0.3704	3.6556	0.3310	0.3208	3.7682	0.000	
6.300	0.3866	0.3511	3.7485	0.3591	-0.1280	3.6151	0.1172	0.1024	3.7896	0.5416	0.4381	3.5334	0.3551	0.7501	3.2655	0.4103	1.0642	3.7837	0.4436	0.3737	3.6579	0.3293	0.3235	3.7619	0.000	
6.333	0.3707	0.3457	3.7539	0.3588	-0.1284	3.6152	0.1160	0.1072	3.7983	0.5423	0.4374	3.5340	0.3724	0.7086	3.2514	0.4110	1.0646	3.7828	0.4025	0.3495	3.7149	0.3168	0.3267	3.7449	0.000	
6.400	0.3652	0.4672	3.7814	0.3532	-0.1343	3.6225	0.2549	-0.0436	3.8303	0.5411	0.4422	3.5333	0.4836	0.7095	3.4352	0.4093	1.0633	3.7843	0.4299	0.4533	3.7982	0.2943	0.4732	3.7003	0.000	
6.433	0.3936	0.4693	3.7244	0.3532	-0.1343	3.6225	0.3506	0.0233	3.8131	0.5793	0.4504	3.5348	0.4744	0.7108	3.4439	0.4099	1.0574	3.7854	0.4693	0.4411	3.7384	0.3111	0.4895	3.6460	0.000	
6.467	0.3975	0.5014	3.7371	0.3530	-0.1340	3.6223	0.2386	-0.0310	3.8193	0.5819	0.4767	3.5461	0.4755	0.6999	3.4426	0.4148	1.0576	3.7836	0.4478	0.4966	3.7032	0.3419	0.5111	3.7122	0.000	
6.500	0.3979	0.5043	3.7373	0.3529	-0.1342	3.6221	0.2555	-0.0358	3.8225	0.5436	0.4346	3.5334	0.4918	0.7031	3.4604	0.4171	1.0583	3.7833	0.4479	0.4980	3.7022	0.3421	0.5114	3.7123	0.000	
6.533	0.3984	0.5044	3.7372	0.3504	-0.1207	3.6019	0.2588	-0.0295	3.8230	0.5255	0.4334	3.5340	0.5322	0.7158	3.4746	0.4183	1.0591	3.7830	0.4490	0.4974	3.7015	0.3423	0.5110	3.7121	0.000	
6.567	0.3982	0.4989	3.7420	0.3507	-0.1597	3.6527	0.2848	-0.0057	3.8224	0.5284	0.4385	3.5299	0.5312	0.7133	3.4758	0.4184	1.0591	3.7832	0.4449	0.4829	3.7109	0.3435	0.5074	3.7138	0.000	
6.633	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
6.700	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
6.767	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
6.833	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
6.867	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
6.967	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
7.033	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
7.100	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
7.133	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
7.233	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
7.300	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
7.367	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
7.433	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
7.500	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
7.533	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
7.567	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
7.633	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
7.667	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
7.733	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
7.767	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
7.833	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
7.867	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
7.900	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
7.933	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
7.967	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
8.000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
8.067	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
8.133	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
8.167	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
8.200	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
8.267	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
8.333	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
8.400	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
8.433	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
8.467	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
8.500	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
8.533	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
8.567	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
8.600	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
8.667	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
8.700	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
8.733	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
8.767	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.000	
