% Time	SBX	SBY	SBZ	FRX	FRY	FRZ	FLX	FLY	FLZ	WRX	WRY	WRZ	WLX	WLY	WLZ	HDX	HDY	HDZ	HRX	HRY	HRZ	HRLX	HLY	HLZ	SpdCom	ax	ay	az	gx	gy	gz	mx	my	mz	Angle
3.033	0.0052	0.1646	2.2385	0.0511	-0.4361	2.6906	-0.1805	-0.4363	2.7015	0.2041	0.1424	2.1781	-0.2120	0.1646	2.1828	0.0431	0.7944	1.9012	0.0812	0.1555	2.2079	-0.0710	0.1686	2.2025	0.000	
3.066	0.0050	0.1645	2.2384	0.0511	-0.4361	2.6906	-0.1803	-0.4358	2.7008	0.2040	0.1423	2.1778	-0.2122	0.1643	2.1830	0.0431	0.7944	1.9012	0.0811	0.1554	2.2078	-0.0712	0.1685	2.2024	0.000	
3.100	0.0050	0.1642	2.2379	0.0511	-0.4362	2.6906	-0.1803	-0.4356	2.7006	0.2038	0.1420	2.1770	-0.2123	0.1643	2.1827	0.0430	0.7941	1.9007	0.0810	0.1552	2.2071	-0.0712	0.1683	2.2020	0.000	
3.133	0.0050	0.1642	2.2378	0.0511	-0.4362	2.6905	-0.1803	-0.4356	2.7006	0.2037	0.1420	2.1770	-0.2126	0.1643	2.1826	0.0429	0.7940	1.9005	0.0810	0.1551	2.2070	-0.0712	0.1683	2.2020	0.000	
3.166	0.0049	0.1641	2.2378	0.0511	-0.4362	2.6906	-0.1803	-0.4357	2.7005	0.2038	0.1419	2.1769	-0.2124	0.1646	2.1823	0.0428	0.7939	1.9004	0.0809	0.1551	2.2069	-0.0713	0.1682	2.2020	0.000	
3.200	0.0047	0.1639	2.2376	0.0512	-0.4361	2.6902	-0.1803	-0.4357	2.7006	0.2038	0.1417	2.1768	-0.2126	0.1645	2.1824	0.0427	0.7938	1.9003	0.0808	0.1549	2.2068	-0.0715	0.1680	2.2019	0.000	
3.233	0.0047	0.1638	2.2376	0.0513	-0.4360	2.6901	-0.1803	-0.4358	2.7006	0.2039	0.1418	2.1768	-0.2126	0.1645	2.1824	0.0427	0.7936	1.9001	0.0807	0.1548	2.2067	-0.0715	0.1679	2.2018	0.000	
3.266	0.0046	0.1636	2.2374	0.0512	-0.4360	2.6900	-0.1803	-0.4357	2.7008	0.2039	0.1417	2.1766	-0.2127	0.1643	2.1823	0.0426	0.7935	1.9000	0.0807	0.1546	2.2066	-0.0716	0.1677	2.2017	0.000	
3.300	0.0046	0.1635	2.2374	0.0512	-0.4359	2.6899	-0.1803	-0.4357	2.7008	0.2039	0.1416	2.1766	-0.2127	0.1643	2.1822	0.0425	0.7934	1.8996	0.0806	0.1545	2.2065	-0.0716	0.1675	2.2016	0.000	
3.333	0.0046	0.1633	2.2373	0.0512	-0.4359	2.6899	-0.1802	-0.4357	2.7008	0.2040	0.1416	2.1765	-0.2127	0.1642	2.1821	0.0425	0.7933	1.8996	0.0806	0.1544	2.2065	-0.0716	0.1673	2.2015	0.000	
3.366	0.0046	0.1632	2.2371	0.0513	-0.4360	2.6900	-0.1803	-0.4357	2.7008	0.2039	0.1415	2.1763	-0.2128	0.1639	2.1822	0.0425	0.7932	1.8994	0.0806	0.1543	2.2063	-0.0716	0.1672	2.2014	0.000	
3.400	0.0046	0.1630	2.2369	0.0511	-0.4359	2.6897	-0.1802	-0.4355	2.6999	0.2039	0.1414	2.1763	-0.2127	0.1638	2.1822	0.0424	0.7932	1.8994	0.0806	0.1542	2.2062	-0.0717	0.1669	2.2011	0.000	
3.433	0.0046	0.1630	2.2368	0.0511	-0.4359	2.6898	-0.1803	-0.4355	2.7000	0.2039	0.1412	2.1762	-0.2128	0.1639	2.1820	0.0424	0.7932	1.8993	0.0806	0.1542	2.2061	-0.0717	0.1669	2.2010	0.000	
